,published_print
30628,"{'date_parts': [[2021, 2, 21]]}"
30629,{}
30630,"{'date_parts': [[2021, 1, 27]]}"
30631,"{'date_parts': [[2021, 1]]}"
30632,{}
30633,"{'date_parts': [[2021, 2, 1]]}"
30634,"{'date_parts': [[2021, 1]]}"
30635,"{'date_parts': [[2021, 1]]}"
30636,{}
30637,"{'date_parts': [[2020, 12]]}"
30638,"{'date_parts': [[2020, 11]]}"
30639,{}
30640,"{'date_parts': [[2021, 1]]}"
30641,{}
30642,"{'date_parts': [[2021, 1, 26]]}"
30643,{}
30644,{}
30645,"{'date_parts': [[2021, 2]]}"
30646,"{'date_parts': [[2021, 2, 1]]}"
30647,{}
30648,{}
30649,{}
30650,"{'date_parts': [[2021, 1]]}"
30651,"{'date_parts': [[2021, 1]]}"
30652,{}
30653,{}
30654,{'date_parts': [[2021]]}
30655,"{'date_parts': [[2021, 1]]}"
30656,{}
30657,"{'date_parts': [[2021, 1]]}"
30658,{'date_parts': [[2021]]}
30659,"{'date_parts': [[2021, 1]]}"
30660,"{'date_parts': [[2021, 1]]}"
30661,{}
30662,"{'date_parts': [[2021, 1]]}"
30663,"{'date_parts': [[2021, 1, 2]]}"
30664,"{'date_parts': [[2021, 1]]}"
30665,{'date_parts': [[2021]]}
30666,{}
30667,"{'date_parts': [[2021, 1, 27]]}"
30668,"{'date_parts': [[2021, 1]]}"
30669,{}
30670,"{'date_parts': [[2021, 1]]}"
30671,"{'date_parts': [[2021, 2, 9]]}"
30672,{}
30673,{'date_parts': [[2021]]}
30674,{}
30675,{}
30676,"{'date_parts': [[2021, 1]]}"
30677,"{'date_parts': [[2021, 1]]}"
30678,{}
30679,{}
30680,{}
30681,{'date_parts': [[2021]]}
30682,"{'date_parts': [[2021, 1, 2]]}"
30683,"{'date_parts': [[2021, 1]]}"
30684,{}
30685,{}
30686,{'date_parts': [[2021]]}
30687,{}
30688,{}
30689,{}
30690,"{'date_parts': [[2021, 1]]}"
30691,{}
30692,{}
30693,"{'date_parts': [[2018, 1]]}"
30694,"{'date_parts': [[2019, 3]]}"
30695,"{'date_parts': [[2019, 8]]}"
30696,"{'date_parts': [[2019, 10, 16]]}"
30697,{}
30698,"{'date_parts': [[2017, 9, 12]]}"
30699,"{'date_parts': [[2018, 4]]}"
30700,"{'date_parts': [[2016, 10]]}"
30701,"{'date_parts': [[2017, 6, 1]]}"
30702,"{'date_parts': [[2017, 10, 16]]}"
30703,"{'date_parts': [[2016, 2]]}"
30704,"{'date_parts': [[2017, 6]]}"
30705,"{'date_parts': [[2018, 10, 1]]}"
30706,"{'date_parts': [[2019, 12, 1]]}"
30707,"{'date_parts': [[2017, 11]]}"
30708,"{'date_parts': [[2020, 2]]}"
30709,{}
30710,"{'date_parts': [[2019, 4]]}"
30711,"{'date_parts': [[2017, 3]]}"
30712,{'date_parts': [[2018]]}
30713,"{'date_parts': [[2018, 9]]}"
30714,{}
30715,"{'date_parts': [[2016, 6]]}"
30716,{'date_parts': [[2017]]}
30717,"{'date_parts': [[2019, 4]]}"
30718,"{'date_parts': [[2017, 8, 3]]}"
30719,"{'date_parts': [[2018, 5, 18]]}"
30720,"{'date_parts': [[2016, 10]]}"
30721,"{'date_parts': [[2018, 6]]}"
30722,"{'date_parts': [[2018, 12]]}"
30723,"{'date_parts': [[2017, 10]]}"
30724,"{'date_parts': [[2019, 2]]}"
30725,"{'date_parts': [[2019, 1, 2]]}"
30726,"{'date_parts': [[2017, 4]]}"
30727,"{'date_parts': [[2018, 4]]}"
30728,"{'date_parts': [[2019, 3]]}"
30729,"{'date_parts': [[2017, 5]]}"
30730,"{'date_parts': [[2019, 1]]}"
30731,"{'date_parts': [[2017, 9]]}"
30732,{}
30733,"{'date_parts': [[2016, 12]]}"
30734,"{'date_parts': [[2017, 6]]}"
30735,"{'date_parts': [[2018, 7, 11]]}"
30736,{'date_parts': [[2018]]}
30737,"{'date_parts': [[2018, 12]]}"
30738,{'date_parts': [[2018]]}
30739,"{'date_parts': [[2017, 10, 4]]}"
30740,"{'date_parts': [[2017, 10]]}"
30741,"{'date_parts': [[2019, 5]]}"
30742,"{'date_parts': [[2019, 8]]}"
30743,"{'date_parts': [[2019, 3]]}"
30744,{}
30745,"{'date_parts': [[2018, 8, 1]]}"
30746,"{'date_parts': [[2019, 4]]}"
30747,"{'date_parts': [[2018, 9]]}"
30748,{}
30749,"{'date_parts': [[2018, 12, 14]]}"
30750,{}
30751,"{'date_parts': [[2018, 8]]}"
30752,"{'date_parts': [[2017, 5]]}"
30753,"{'date_parts': [[2018, 6]]}"
30754,"{'date_parts': [[2017, 11]]}"
30755,"{'date_parts': [[2017, 11]]}"
30756,"{'date_parts': [[2018, 12]]}"
30757,"{'date_parts': [[2016, 12]]}"
30758,"{'date_parts': [[2017, 9]]}"
30759,{}
30760,"{'date_parts': [[2018, 11]]}"
30761,"{'date_parts': [[2019, 5]]}"
30762,"{'date_parts': [[2016, 9, 28]]}"
30763,"{'date_parts': [[2017, 3]]}"
30764,"{'date_parts': [[2017, 3, 1]]}"
30765,"{'date_parts': [[2017, 3]]}"
30766,"{'date_parts': [[2018, 3]]}"
30767,"{'date_parts': [[2017, 9, 1]]}"
30768,"{'date_parts': [[2018, 1, 17]]}"
30769,{}
30770,"{'date_parts': [[2016, 11, 1]]}"
30771,{}
30772,{}
30773,{}
30774,"{'date_parts': [[2019, 2]]}"
30775,{'date_parts': [[2016]]}
30776,{}
30777,"{'date_parts': [[2019, 4]]}"
30778,"{'date_parts': [[2018, 3, 28]]}"
30779,"{'date_parts': [[2017, 1, 3]]}"
30780,{}
30781,"{'date_parts': [[2017, 8]]}"
30782,"{'date_parts': [[2018, 2]]}"
30783,"{'date_parts': [[2018, 1]]}"
30784,{}
30785,"{'date_parts': [[2017, 11, 3]]}"
30786,"{'date_parts': [[2017, 2, 1]]}"
30787,"{'date_parts': [[2019, 1]]}"
30788,{}
30789,{'date_parts': [[2019]]}
30790,"{'date_parts': [[2017, 5, 17]]}"
30791,{}
30792,"{'date_parts': [[2018, 12]]}"
30793,{}
30794,"{'date_parts': [[2018, 6, 13]]}"
30795,"{'date_parts': [[2018, 4]]}"
30796,"{'date_parts': [[2016, 11, 2]]}"
30797,"{'date_parts': [[2018, 1]]}"
30798,"{'date_parts': [[2017, 1]]}"
30799,"{'date_parts': [[2018, 6, 28]]}"
30800,"{'date_parts': [[2019, 1]]}"
30801,"{'date_parts': [[2018, 1]]}"
30802,"{'date_parts': [[2019, 2, 28]]}"
30803,"{'date_parts': [[2016, 9, 28]]}"
30804,"{'date_parts': [[2016, 3]]}"
30805,"{'date_parts': [[2017, 1]]}"
30806,"{'date_parts': [[2018, 8]]}"
30807,"{'date_parts': [[2017, 4, 14]]}"
30808,"{'date_parts': [[2016, 6]]}"
30809,{}
30810,"{'date_parts': [[2018, 3]]}"
30811,{}
30812,"{'date_parts': [[2017, 2]]}"
30813,{}
30814,"{'date_parts': [[2018, 5]]}"
30815,"{'date_parts': [[2018, 10, 24]]}"
30816,"{'date_parts': [[2017, 2]]}"
30817,"{'date_parts': [[2018, 6]]}"
30818,"{'date_parts': [[2017, 2, 7]]}"
30819,{}
30820,"{'date_parts': [[2019, 7]]}"
30821,{'date_parts': [[2017]]}
30822,"{'date_parts': [[2018, 11]]}"
30823,{}
30824,"{'date_parts': [[2016, 11]]}"
30825,"{'date_parts': [[2018, 10, 15]]}"
30826,"{'date_parts': [[2016, 12, 21]]}"
30827,"{'date_parts': [[2018, 9]]}"
30828,{}
30829,"{'date_parts': [[2019, 1]]}"
30830,{}
30831,"{'date_parts': [[2016, 5, 7]]}"
30832,"{'date_parts': [[2019, 7]]}"
30833,"{'date_parts': [[2016, 9, 13]]}"
30834,{}
30835,{}
30836,{}
30837,"{'date_parts': [[2019, 5, 6]]}"
30838,"{'date_parts': [[2017, 3, 13]]}"
30839,"{'date_parts': [[2018, 4]]}"
30840,"{'date_parts': [[2016, 10, 12]]}"
30841,"{'date_parts': [[2019, 4]]}"
30842,"{'date_parts': [[2016, 11]]}"
30843,"{'date_parts': [[2017, 4, 11]]}"
30844,{}
30845,"{'date_parts': [[2016, 7]]}"
30846,"{'date_parts': [[2017, 10, 20]]}"
30847,"{'date_parts': [[2016, 2, 21]]}"
30848,"{'date_parts': [[2017, 9]]}"
30849,"{'date_parts': [[2018, 1, 22]]}"
30850,"{'date_parts': [[2017, 10]]}"
30851,{}
30852,{}
30853,"{'date_parts': [[2018, 6]]}"
30854,"{'date_parts': [[2017, 4]]}"
30855,"{'date_parts': [[2019, 1]]}"
30856,"{'date_parts': [[2019, 6]]}"
30857,"{'date_parts': [[2018, 6]]}"
30858,"{'date_parts': [[2016, 7]]}"
30859,"{'date_parts': [[2017, 11]]}"
30860,"{'date_parts': [[2016, 3]]}"
30861,{}
30862,{'date_parts': [[2019]]}
30863,"{'date_parts': [[2018, 11, 26]]}"
30864,{}
30865,"{'date_parts': [[2018, 4]]}"
30866,"{'date_parts': [[2019, 7]]}"
30867,{}
30868,"{'date_parts': [[2016, 3, 7]]}"
30869,"{'date_parts': [[2018, 5]]}"
30870,"{'date_parts': [[2017, 2]]}"
30871,"{'date_parts': [[2016, 7, 20]]}"
30872,{'date_parts': [[2018]]}
30873,"{'date_parts': [[2018, 4, 26]]}"
30874,"{'date_parts': [[2017, 2]]}"
30875,"{'date_parts': [[2016, 3]]}"
30876,{}
30877,"{'date_parts': [[2019, 6]]}"
30878,{}
30879,{}
30880,"{'date_parts': [[2017, 5]]}"
30881,"{'date_parts': [[2018, 9]]}"
30882,"{'date_parts': [[2019, 4, 23]]}"
30883,"{'date_parts': [[2018, 12]]}"
30884,"{'date_parts': [[2019, 7]]}"
30885,"{'date_parts': [[2018, 7]]}"
30886,"{'date_parts': [[2017, 12]]}"
30887,"{'date_parts': [[2018, 5, 22]]}"
30888,{}
30889,"{'date_parts': [[2019, 1, 28]]}"
30890,"{'date_parts': [[2019, 3]]}"
30891,{}
30892,{}
30893,"{'date_parts': [[2018, 9]]}"
30894,"{'date_parts': [[2019, 3]]}"
30895,"{'date_parts': [[2017, 5]]}"
30896,"{'date_parts': [[2018, 8]]}"
30897,"{'date_parts': [[2019, 4]]}"
30898,"{'date_parts': [[2017, 12]]}"
30899,"{'date_parts': [[2018, 3, 7]]}"
30900,"{'date_parts': [[2018, 3]]}"
30901,"{'date_parts': [[2019, 2, 25]]}"
30902,{}
30903,"{'date_parts': [[2017, 1]]}"
30904,"{'date_parts': [[2018, 6]]}"
30905,"{'date_parts': [[2018, 6]]}"
30906,{}
30907,"{'date_parts': [[2019, 4]]}"
30908,"{'date_parts': [[2018, 1, 11]]}"
30909,"{'date_parts': [[2017, 10]]}"
30910,"{'date_parts': [[2017, 8]]}"
30911,{}
30912,"{'date_parts': [[2018, 6]]}"
30913,"{'date_parts': [[2019, 6, 19]]}"
30914,"{'date_parts': [[2017, 1]]}"
30915,"{'date_parts': [[2019, 4, 3]]}"
30916,"{'date_parts': [[2019, 5]]}"
30917,"{'date_parts': [[2017, 11]]}"
30918,{}
30919,"{'date_parts': [[2018, 3]]}"
30920,"{'date_parts': [[2019, 7, 21]]}"
30921,"{'date_parts': [[2017, 6, 7]]}"
30922,"{'date_parts': [[2019, 2]]}"
30923,"{'date_parts': [[2017, 12]]}"
30924,{}
30925,{'date_parts': [[2018]]}
30926,"{'date_parts': [[2018, 3]]}"
30927,"{'date_parts': [[2017, 2]]}"
30928,"{'date_parts': [[2017, 3, 28]]}"
30929,{'date_parts': [[2016]]}
30930,"{'date_parts': [[2019, 5, 28]]}"
30931,"{'date_parts': [[2018, 6]]}"
30932,{}
30933,"{'date_parts': [[2019, 6]]}"
30934,"{'date_parts': [[2019, 5, 28]]}"
30935,"{'date_parts': [[2017, 12, 27]]}"
30936,"{'date_parts': [[2016, 11]]}"
30937,"{'date_parts': [[2018, 3]]}"
30938,"{'date_parts': [[2017, 1, 2]]}"
30939,"{'date_parts': [[2018, 9]]}"
30940,"{'date_parts': [[2018, 4]]}"
30941,"{'date_parts': [[2019, 4, 22]]}"
30942,"{'date_parts': [[2018, 10, 5]]}"
30943,"{'date_parts': [[2019, 5]]}"
30944,"{'date_parts': [[2016, 11, 1]]}"
30945,"{'date_parts': [[2019, 4]]}"
30946,"{'date_parts': [[2017, 2]]}"
30947,"{'date_parts': [[2018, 5, 29]]}"
30948,"{'date_parts': [[2016, 9]]}"
30949,{}
30950,"{'date_parts': [[2018, 7, 27]]}"
30951,"{'date_parts': [[2017, 10, 25]]}"
30952,"{'date_parts': [[2018, 6]]}"
30953,"{'date_parts': [[2017, 8, 1]]}"
30954,"{'date_parts': [[2018, 3]]}"
30955,"{'date_parts': [[2018, 2, 23]]}"
30956,{}
30957,{}
30958,{}
30959,"{'date_parts': [[2019, 7, 23]]}"
30960,"{'date_parts': [[2019, 12]]}"
30961,"{'date_parts': [[2018, 11]]}"
30962,"{'date_parts': [[2018, 8]]}"
30963,"{'date_parts': [[2018, 9]]}"
30964,"{'date_parts': [[2019, 1, 28]]}"
30965,"{'date_parts': [[2018, 5]]}"
30966,"{'date_parts': [[2017, 11, 7]]}"
30967,"{'date_parts': [[2019, 5, 1]]}"
30968,"{'date_parts': [[2017, 7]]}"
30969,"{'date_parts': [[2018, 11]]}"
30970,{'date_parts': [[2017]]}
30971,"{'date_parts': [[2018, 11, 14]]}"
30972,"{'date_parts': [[2019, 1]]}"
30973,"{'date_parts': [[2017, 4]]}"
30974,{}
30975,"{'date_parts': [[2018, 4, 14]]}"
30976,{}
30977,"{'date_parts': [[2018, 8]]}"
30978,"{'date_parts': [[2017, 1]]}"
30979,"{'date_parts': [[2017, 7]]}"
30980,"{'date_parts': [[2017, 7, 28]]}"
30981,"{'date_parts': [[2019, 2]]}"
30982,"{'date_parts': [[2017, 4, 6]]}"
30983,"{'date_parts': [[2017, 5]]}"
30984,"{'date_parts': [[2016, 8, 24]]}"
30985,{}
30986,"{'date_parts': [[2018, 12, 1]]}"
30987,{}
30988,{'date_parts': [[2016]]}
30989,{}
30990,"{'date_parts': [[2017, 11]]}"
30991,{'date_parts': [[2019]]}
30992,"{'date_parts': [[2019, 3]]}"
30993,"{'date_parts': [[2019, 8]]}"
30994,"{'date_parts': [[2016, 5, 18]]}"
30995,"{'date_parts': [[2017, 3, 20]]}"
30996,{'date_parts': [[2016]]}
30997,"{'date_parts': [[2017, 5]]}"
30998,"{'date_parts': [[2018, 7]]}"
30999,"{'date_parts': [[2017, 1, 3]]}"
31000,"{'date_parts': [[2019, 4]]}"
31001,{}
31002,"{'date_parts': [[2017, 5]]}"
31003,"{'date_parts': [[2018, 5, 1]]}"
31004,"{'date_parts': [[2019, 2]]}"
31005,"{'date_parts': [[2017, 1]]}"
31006,{'date_parts': [[2016]]}
31007,"{'date_parts': [[2016, 7]]}"
31008,"{'date_parts': [[2018, 4]]}"
31009,{}
31010,"{'date_parts': [[2019, 7]]}"
31011,"{'date_parts': [[2019, 4]]}"
31012,"{'date_parts': [[2017, 1, 11]]}"
31013,"{'date_parts': [[2018, 1]]}"
31014,"{'date_parts': [[2018, 11, 7]]}"
31015,"{'date_parts': [[2017, 10]]}"
31016,{}
31017,{}
31018,"{'date_parts': [[2018, 4, 30]]}"
31019,"{'date_parts': [[2016, 6]]}"
31020,"{'date_parts': [[2019, 3]]}"
31021,"{'date_parts': [[2019, 8]]}"
31022,"{'date_parts': [[2018, 9, 5]]}"
31023,"{'date_parts': [[2017, 2, 24]]}"
31024,"{'date_parts': [[2018, 2]]}"
31025,{'date_parts': [[2017]]}
31026,{}
31027,{'date_parts': [[2019]]}
31028,"{'date_parts': [[2017, 12]]}"
31029,"{'date_parts': [[2018, 1]]}"
31030,"{'date_parts': [[2017, 9, 7]]}"
31031,"{'date_parts': [[2018, 3]]}"
31032,"{'date_parts': [[2018, 10, 4]]}"
31033,"{'date_parts': [[2017, 5]]}"
31034,{}
31035,"{'date_parts': [[2019, 9, 11]]}"
31036,"{'date_parts': [[2017, 11]]}"
31037,"{'date_parts': [[2019, 3, 25]]}"
31038,"{'date_parts': [[2018, 1]]}"
31039,"{'date_parts': [[2018, 11]]}"
31040,"{'date_parts': [[2019, 5]]}"
31041,{}
31042,{}
31043,"{'date_parts': [[2018, 4]]}"
31044,"{'date_parts': [[2019, 4]]}"
31045,"{'date_parts': [[2017, 7]]}"
31046,{}
31047,"{'date_parts': [[2019, 8, 14]]}"
31048,"{'date_parts': [[2018, 12, 13]]}"
31049,"{'date_parts': [[2016, 11]]}"
31050,"{'date_parts': [[2018, 9]]}"
31051,"{'date_parts': [[2016, 1]]}"
31052,"{'date_parts': [[2019, 10, 30]]}"
31053,"{'date_parts': [[2018, 11]]}"
31054,"{'date_parts': [[2018, 4]]}"
31055,"{'date_parts': [[2018, 7]]}"
31056,"{'date_parts': [[2019, 2]]}"
31057,{}
31058,"{'date_parts': [[2019, 1, 22]]}"
31059,{}
31060,"{'date_parts': [[2018, 11]]}"
31061,"{'date_parts': [[2018, 7]]}"
31062,"{'date_parts': [[2018, 4]]}"
31063,"{'date_parts': [[2018, 1, 5]]}"
31064,"{'date_parts': [[2017, 5]]}"
31065,"{'date_parts': [[2016, 11]]}"
31066,"{'date_parts': [[2018, 2, 28]]}"
31067,"{'date_parts': [[2019, 2]]}"
31068,"{'date_parts': [[2018, 1]]}"
31069,"{'date_parts': [[2018, 4]]}"
31070,"{'date_parts': [[2016, 12]]}"
31071,{}
31072,"{'date_parts': [[2016, 11, 1]]}"
31073,{}
31074,{'date_parts': [[2018]]}
31075,"{'date_parts': [[2018, 6, 21]]}"
31076,"{'date_parts': [[2016, 10]]}"
31077,{'date_parts': [[2017]]}
31078,"{'date_parts': [[2018, 4]]}"
31079,{}
31080,"{'date_parts': [[2019, 6]]}"
31081,"{'date_parts': [[2019, 3]]}"
31082,"{'date_parts': [[2017, 5]]}"
31083,"{'date_parts': [[2016, 11]]}"
31084,"{'date_parts': [[2019, 5]]}"
31085,{}
31086,"{'date_parts': [[2017, 5]]}"
31087,"{'date_parts': [[2018, 5]]}"
31088,"{'date_parts': [[2019, 7]]}"
31089,"{'date_parts': [[2019, 1]]}"
31090,"{'date_parts': [[2017, 4, 11]]}"
31091,"{'date_parts': [[2016, 12]]}"
31092,"{'date_parts': [[2017, 1, 1]]}"
31093,{'date_parts': [[2019]]}
31094,{}
31095,"{'date_parts': [[2017, 8]]}"
31096,"{'date_parts': [[2018, 7, 14]]}"
31097,{}
31098,{}
31099,{'date_parts': [[2019]]}
31100,"{'date_parts': [[2017, 7, 24]]}"
31101,"{'date_parts': [[2017, 11, 14]]}"
31102,"{'date_parts': [[2017, 1, 10]]}"
31103,"{'date_parts': [[2016, 3]]}"
31104,"{'date_parts': [[2019, 7]]}"
31105,"{'date_parts': [[2019, 7, 3]]}"
31106,"{'date_parts': [[2016, 8]]}"
31107,"{'date_parts': [[2019, 6]]}"
31108,{}
31109,"{'date_parts': [[2017, 10]]}"
31110,"{'date_parts': [[2016, 7]]}"
31111,"{'date_parts': [[2016, 3]]}"
31112,{}
31113,"{'date_parts': [[2017, 10]]}"
31114,{'date_parts': [[2019]]}
31115,"{'date_parts': [[2018, 4]]}"
31116,"{'date_parts': [[2017, 4]]}"
31117,{}
31118,"{'date_parts': [[2019, 1]]}"
31119,"{'date_parts': [[2019, 3, 28]]}"
31120,{}
31121,{}
31122,"{'date_parts': [[2017, 2]]}"
31123,"{'date_parts': [[2018, 7]]}"
31124,"{'date_parts': [[2017, 8, 1]]}"
31125,"{'date_parts': [[2018, 8]]}"
31126,"{'date_parts': [[2018, 4]]}"
31127,"{'date_parts': [[2016, 12]]}"
31128,{}
31129,"{'date_parts': [[2019, 10]]}"
31130,"{'date_parts': [[2018, 1, 31]]}"
31131,"{'date_parts': [[2018, 3]]}"
31132,{}
31133,"{'date_parts': [[2018, 10]]}"
31134,{'date_parts': [[2018]]}
31135,"{'date_parts': [[2018, 10, 28]]}"
31136,"{'date_parts': [[2019, 3]]}"
31137,"{'date_parts': [[2018, 11, 5]]}"
31138,"{'date_parts': [[2018, 11]]}"
31139,"{'date_parts': [[2016, 6]]}"
31140,"{'date_parts': [[2018, 3]]}"
31141,{}
31142,{}
31143,"{'date_parts': [[2017, 6]]}"
31144,"{'date_parts': [[2017, 7]]}"
31145,"{'date_parts': [[2018, 2]]}"
31146,"{'date_parts': [[2018, 6]]}"
31147,"{'date_parts': [[2017, 6]]}"
31148,"{'date_parts': [[2017, 9]]}"
31149,"{'date_parts': [[2019, 7, 12]]}"
31150,"{'date_parts': [[2019, 8]]}"
31151,"{'date_parts': [[2018, 7]]}"
31152,"{'date_parts': [[2018, 9]]}"
31153,"{'date_parts': [[2017, 1, 18]]}"
31154,"{'date_parts': [[2017, 6]]}"
31155,"{'date_parts': [[2018, 11, 5]]}"
31156,"{'date_parts': [[2018, 7]]}"
31157,{}
31158,{'date_parts': [[2016]]}
31159,{'date_parts': [[2018]]}
31160,{}
31161,"{'date_parts': [[2016, 10, 12]]}"
31162,{}
31163,"{'date_parts': [[2016, 10, 28]]}"
31164,"{'date_parts': [[2017, 7, 28]]}"
31165,"{'date_parts': [[2018, 2]]}"
31166,{}
31167,"{'date_parts': [[2017, 9]]}"
31168,{}
31169,"{'date_parts': [[2017, 10, 13]]}"
31170,"{'date_parts': [[2018, 4]]}"
31171,{'date_parts': [[2019]]}
31172,"{'date_parts': [[2017, 8, 23]]}"
31173,"{'date_parts': [[2017, 8]]}"
31174,"{'date_parts': [[2019, 6]]}"
31175,"{'date_parts': [[2018, 1, 23]]}"
31176,"{'date_parts': [[2018, 6]]}"
31177,"{'date_parts': [[2018, 12, 1]]}"
31178,"{'date_parts': [[2019, 11, 25]]}"
31179,"{'date_parts': [[2017, 6]]}"
31180,"{'date_parts': [[2018, 2]]}"
31181,"{'date_parts': [[2017, 12]]}"
31182,"{'date_parts': [[2018, 1, 10]]}"
31183,"{'date_parts': [[2019, 7, 18]]}"
31184,"{'date_parts': [[2019, 6]]}"
31185,"{'date_parts': [[2018, 3]]}"
31186,"{'date_parts': [[2019, 6]]}"
31187,"{'date_parts': [[2016, 12, 15]]}"
31188,"{'date_parts': [[2017, 8]]}"
31189,"{'date_parts': [[2017, 4]]}"
31190,"{'date_parts': [[2017, 12]]}"
31191,"{'date_parts': [[2016, 12]]}"
31192,"{'date_parts': [[2017, 10, 13]]}"
31193,"{'date_parts': [[2017, 8, 21]]}"
31194,"{'date_parts': [[2017, 2]]}"
31195,"{'date_parts': [[2019, 4, 9]]}"
31196,"{'date_parts': [[2018, 6]]}"
31197,{}
31198,{'date_parts': [[2019]]}
31199,"{'date_parts': [[2015, 1]]}"
31200,"{'date_parts': [[2018, 3]]}"
31201,"{'date_parts': [[2016, 12, 21]]}"
31202,{}
31203,"{'date_parts': [[2016, 2]]}"
31204,"{'date_parts': [[2018, 1]]}"
31205,"{'date_parts': [[2018, 4]]}"
31206,"{'date_parts': [[2019, 6]]}"
31207,"{'date_parts': [[2016, 2]]}"
31208,"{'date_parts': [[2017, 12]]}"
31209,"{'date_parts': [[2018, 5]]}"
31210,"{'date_parts': [[2019, 2]]}"
31211,{}
31212,"{'date_parts': [[2018, 3, 21]]}"
31213,"{'date_parts': [[2018, 4]]}"
31214,"{'date_parts': [[2017, 1]]}"
31215,"{'date_parts': [[2018, 1, 1]]}"
31216,"{'date_parts': [[2017, 1, 11]]}"
31217,"{'date_parts': [[2018, 1]]}"
31218,"{'date_parts': [[2018, 3, 9]]}"
31219,"{'date_parts': [[2017, 11, 1]]}"
31220,"{'date_parts': [[2017, 1]]}"
31221,"{'date_parts': [[2018, 7]]}"
31222,"{'date_parts': [[2019, 3]]}"
31223,"{'date_parts': [[2018, 5, 2]]}"
31224,"{'date_parts': [[2018, 11]]}"
31225,"{'date_parts': [[2018, 8]]}"
31226,"{'date_parts': [[2018, 2]]}"
31227,{}
31228,"{'date_parts': [[2018, 12]]}"
31229,"{'date_parts': [[2019, 1, 14]]}"
31230,"{'date_parts': [[2017, 12]]}"
31231,"{'date_parts': [[2018, 5]]}"
31232,"{'date_parts': [[2018, 7, 1]]}"
31233,"{'date_parts': [[2018, 7, 21]]}"
31234,"{'date_parts': [[2017, 3]]}"
31235,{}
31236,"{'date_parts': [[2017, 12]]}"
31237,"{'date_parts': [[2018, 2]]}"
31238,"{'date_parts': [[2017, 7]]}"
31239,"{'date_parts': [[2018, 2]]}"
31240,"{'date_parts': [[2018, 11, 28]]}"
31241,"{'date_parts': [[2018, 3]]}"
31242,"{'date_parts': [[2017, 3, 1]]}"
31243,"{'date_parts': [[2019, 2, 12]]}"
31244,"{'date_parts': [[2018, 12]]}"
31245,"{'date_parts': [[2019, 6, 26]]}"
31246,"{'date_parts': [[2017, 3, 28]]}"
31247,"{'date_parts': [[2017, 9]]}"
31248,{'date_parts': [[2018]]}
31249,"{'date_parts': [[2018, 2, 5]]}"
31250,"{'date_parts': [[2018, 9]]}"
31251,"{'date_parts': [[2017, 9]]}"
31252,"{'date_parts': [[2018, 3]]}"
31253,{'date_parts': [[2018]]}
31254,"{'date_parts': [[2017, 12]]}"
31255,{'date_parts': [[2017]]}
31256,"{'date_parts': [[2018, 4]]}"
31257,{}
31258,"{'date_parts': [[2016, 3, 3]]}"
31259,"{'date_parts': [[2019, 2, 13]]}"
31260,"{'date_parts': [[2018, 11, 21]]}"
31261,"{'date_parts': [[2018, 1, 18]]}"
31262,"{'date_parts': [[2019, 3]]}"
31263,{}
31264,"{'date_parts': [[2017, 1, 21]]}"
31265,"{'date_parts': [[2016, 2]]}"
31266,"{'date_parts': [[2018, 10]]}"
31267,"{'date_parts': [[2019, 5]]}"
31268,"{'date_parts': [[2017, 2]]}"
31269,"{'date_parts': [[2017, 5]]}"
31270,"{'date_parts': [[2017, 9, 20]]}"
31271,"{'date_parts': [[2019, 1, 22]]}"
31272,{'date_parts': [[2017]]}
31273,{}
31274,{}
31275,"{'date_parts': [[2016, 8, 25]]}"
31276,"{'date_parts': [[2019, 6, 19]]}"
31277,{'date_parts': [[2017]]}
31278,"{'date_parts': [[2017, 6]]}"
31279,"{'date_parts': [[2018, 2]]}"
31280,"{'date_parts': [[2018, 11]]}"
31281,"{'date_parts': [[2017, 12]]}"
31282,{}
31283,"{'date_parts': [[2018, 5]]}"
31284,"{'date_parts': [[2018, 5, 7]]}"
31285,"{'date_parts': [[2018, 7]]}"
31286,{'date_parts': [[2018]]}
31287,"{'date_parts': [[2019, 7, 24]]}"
31288,"{'date_parts': [[2019, 3, 6]]}"
31289,{}
31290,{}
31291,"{'date_parts': [[2019, 4]]}"
31292,{}
31293,{}
31294,"{'date_parts': [[2019, 6, 28]]}"
31295,"{'date_parts': [[2019, 7]]}"
31296,{'date_parts': [[2018]]}
31297,"{'date_parts': [[2019, 6]]}"
31298,{}
31299,"{'date_parts': [[2018, 4]]}"
31300,{}
31301,"{'date_parts': [[2019, 6]]}"
31302,"{'date_parts': [[2019, 6]]}"
31303,"{'date_parts': [[2018, 12]]}"
31304,"{'date_parts': [[2018, 3]]}"
31305,"{'date_parts': [[2018, 7, 5]]}"
31306,"{'date_parts': [[2018, 5]]}"
31307,"{'date_parts': [[2018, 5]]}"
31308,{}
31309,{}
31310,{}
31311,"{'date_parts': [[2019, 4]]}"
31312,"{'date_parts': [[2017, 8, 9]]}"
31313,"{'date_parts': [[2019, 3]]}"
31314,"{'date_parts': [[2018, 2, 26]]}"
31315,"{'date_parts': [[2017, 1]]}"
31316,{}
31317,"{'date_parts': [[2019, 2, 25]]}"
31318,"{'date_parts': [[2019, 11, 12]]}"
31319,"{'date_parts': [[2016, 1]]}"
31320,"{'date_parts': [[2017, 5]]}"
31321,"{'date_parts': [[2016, 12]]}"
31322,"{'date_parts': [[2019, 3, 26]]}"
31323,{}
