,issue
21508,0
21509,0
21510,7
21511,7
21512,0
21513,0
21514,0
21515,0
21516,0
21517,0
21518,6
21519,6
21520,0
21521,0
21522,6
21523,6
21524,3
21525,3
21526,6
21527,6
21528,0
21529,0
21530,3
21531,3
21532,10
21533,10
21534,6
21535,6
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,2
21543,2
21544,5
21545,5
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,0
21566,3
21567,3
21568,5
21569,5
21570,3
21571,3
21572,3
21573,3
21574,3
21575,3
21576,3
21577,3
21578,3
21579,3
21580,0
21581,0
21582,3
21583,3
21584,3
21585,3
21586,1
21587,1
21588,1
21589,1
21590,3
21591,3
21592,0
21593,0
21594,0
21595,0
21596,3
21597,3
21598,3
21599,3
21600,3
21601,3
21602,0
21603,0
21604,3
21605,3
21606,3
21607,3
21608,0
21609,0
21610,1
21611,1
21612,3
21613,3
21614,1
21615,1
21616,0
21617,0
21618,5
21619,5
21620,0
21621,0
21622,3
21623,3
21624,0
21625,0
21626,3
21627,3
21628,3
21629,3
21630,5
21631,5
21632,1
21633,1
21634,1
21635,1
21636,0
21637,0
21638,0
21639,0
21640,1
21641,1
21642,5
21643,5
21644,5
21645,5
21646,3
21647,3
21648,2
21649,2
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,2
21657,2
21658,2
21659,2
21660,1
21661,1
21662,0
21663,0
21664,8
21665,0
21666,8
21667,0
21668,0
21669,0
21670,4
21671,4
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,2
21679,2
21680,0
21681,0
21682,0
21683,0
21684,4
21685,4
21686,0
21687,0
21688,0
21689,0
21690,0
21691,0
21692,4
21693,4
21694,4
21695,4
21696,1
21697,1
21698,2
21699,2
21700,2
21701,2
21702,0
21703,0
21704,3
21705,3
21706,2
21707,2
21708,1
21709,1
21710,2
21711,2
21712,2
21713,2
21714,0
21715,0
21716,1
21717,1
21718,2
21719,2
21720,2
21721,2
21722,1
21723,1
21724,2
21725,2
21726,2
21727,2
21728,2
21729,2
21730,3
21731,3
21732,1
21733,1
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,2
21745,2
21746,0
21747,0
21748,3
21749,3
21750,0
21751,0
21752,2
21753,2
21754,0
21755,0
21756,0
21757,0
21758,1
21759,1
21760,1
21761,1
21762,0
21763,0
21764,0
21765,0
21766,3
21767,3
21768,1
21769,1
21770,0
21771,0
21772,2
21773,2
21774,0
21775,0
21776,0
21777,0
21778,0
21779,0
21780,0
21781,0
21782,2
21783,2
21784,2
21785,2
21786,2
21787,2
21788,1
21789,1
21790,1
21791,1
21792,0
21793,0
21794,3
21795,3
21796,1
21797,1
21798,9
21799,9
21800,37
21801,37
21802,3
21803,3
21804,1
21805,1
21806,10
21807,10
21808,0
21809,0
21810,43
21811,43
21812,21
21813,21
21814,12
21815,12
21816,6
21817,6
21818,1
21819,1
21820,4
21821,4
21822,0
21823,0
21824,2
21825,2
21826,20
21827,20
21828,0
21829,0
21830,1
21831,1
21832,2019
21833,2019
21834,6
21835,2
21836,6
21837,2
21838,0
21839,8
21840,0
21841,8
21842,1
21843,1
21844,0
21845,0
21846,1
21847,6
21848,1
21849,7
21850,7
21851,0
21852,0
21853,1
21854,1
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,0
21862,0
21863,1
21864,1
21865,0
21866,0
21867,61
21868,61
21869,9
21870,9
21871,10
21872,10
21873,2
21874,2
21875,46
21876,46
21877,0
21878,0
21879,1
21880,1
21881,6
21882,6
21883,28
21884,28
21885,0
21886,0
21887,5
21888,5
21889,15
21890,15
21891,1
21892,1
21893,2
21894,2
21895,0
21896,0
21897,10
21898,10
21899,23
21900,23
21901,12
21902,12
21903,3
21904,3
21905,23
21906,23
21907,9
21908,9
21909,0
21910,0
21911,1
21912,1
21913,0
21914,0
21915,208
21916,208
21917,7
21918,7
21919,0
21920,0
21921,1
21922,1
21923,1
21924,1
21925,13
21926,13
21927,2
21928,2
21929,10
21930,10
21931,0
21932,0
21933,1
21934,1
21935,62
21936,62
21937,8
21938,8
21939,1
21940,1
21941,1
21942,1
21943,0
21944,0
21945,12
21946,12
21947,5
21948,5
21949,0
21950,0
21951,55
21952,55
21953,8
21954,8
21955,0
21956,0
21957,2
21958,2
21959,5
21960,5
21961,2
21962,2
21963,1
21964,1
21965,1
21966,1
21967,4
21968,4
21969,0
21970,0
21971,1
21972,1
21973,8
21974,8
21975,10
21976,10
21977,8
21978,8
21979,44
21980,44
21981,3
21982,3
21983,1
21984,1
21985,4
21986,4
21987,0
21988,0
21989,2
21990,2
21991,3
21992,3
21993,12
21994,12
21995,0
21996,0
21997,0
21998,0
21999,1
22000,1
22001,0
22002,0
22003,0
22004,0
22005,9
22006,9
22007,438
22008,438
22009,12
22010,12
22011,0
22012,0
22013,3
22014,3
22015,0
22016,0
22017,13
22018,13
22019,0
22020,0
22021,2
22022,2
22023,11
22024,11
22025,0
22026,0
22027,0
22028,0
22029,1
22030,1
22031,47
22032,47
22033,14
22034,14
22035,2
22036,2
22037,1
22038,1
22039,8
22040,8
22041,0
22042,0
22043,4
22044,4
22045,0
22046,0
22047,0
22048,0
22049,1
22050,1
22051,0
22052,0
22053,0
22054,0
22055,1
22056,1
22057,3
22058,3
22059,7
22060,7
22061,0
22062,0
22063,1
22064,1
22065,1
22066,1
22067,1
22068,69
22069,69
22070,0
22071,0
22072,2
22073,2
22074,3
22075,3
22076,9
22077,9
22078,9
22079,9
22080,0
22081,0
22082,0
22083,0
22084,27
22085,27
22086,12
22087,12
22088,0
22089,5
22090,5
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,0
22098,0
22099,7
22100,7
22101,0
22102,0
22103,8
22104,8
22105,0
22106,0
22107,4
22108,4
22109,0
22110,0
22111,1
22112,1
22113,4
22114,4
22115,0
22116,0
22117,0
22118,0
22119,4
22120,4
22121,17
22122,17
22123,8
22124,8
22125,1
22126,1
22127,3
22128,3
22129,4
22130,4
22131,0
22132,0
22133,0
22134,0
22135,4
22136,4
22137,12
22138,12
22139,10
22140,10
22141,23
22142,23
22143,23
22144,23
22145,0
22146,0
22147,5
22148,5
22149,0
22150,0
22151,21
22152,21
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,2
22166,2
22167,4
22168,4
22169,3
22170,3
22171,0
22172,0
22173,2
22174,2
22175,0
22176,0
22177,55
22178,55
22179,1
22180,1
22181,3
22182,3
22183,9
22184,9
22185,9
22186,9
22187,17
22188,17
22189,8
22190,8
22191,4
22192,4
22193,0
22194,0
22195,0
22196,0
22197,9
22198,9
22199,3
22200,3
22201,14
22202,14
22203,6
22204,6
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,13
22226,13
22227,0
22228,0
22229,12
22230,12
22231,8
22232,8
22233,0
22234,0
22235,2
22236,2
22237,0
22238,0
22239,0
22240,0
22241,0
22242,0
22243,0
22244,0
22245,0
22246,0
22247,2
22248,2
22249,10
22250,10
22251,10
22252,10
22253,10
22254,10
22255,11
22256,11
22257,10
22258,10
22259,0
22260,0
22261,9
22262,9
22263,9
22264,9
22265,0
22266,0
22267,8
22268,8
22269,7
22270,7
22271,0
22272,0
22273,0
22274,0
22275,9
22276,9
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,6
22304,6
22305,0
22306,0
22307,6
22308,6
22309,1
22310,1
22311,0
22312,0
22313,0
22314,0
22315,1
22316,1
22317,1
22318,1
22319,15
22320,15
22321,0
22322,0
22323,0
22324,0
22325,0
22326,0
22327,1
22328,1
22329,0
22330,0
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,0
22338,0
22339,1
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,0
22352,0
22353,3
22354,3
22355,1
22356,1
22357,1
22358,1
22359,3
22360,3
22361,5
22362,5
22363,1
22364,1
22365,2
22366,2
22367,12
22368,12
22369,0
22370,0
22371,2
22372,2
22373,1
22374,1
22375,5
22376,5
22377,15
22378,15
22379,0
22380,0
22381,7
22382,7
22383,7
22384,2
22385,1
22386,1
22387,1
22388,1
22389,0
22390,0
22391,0
22392,0
22393,0
22394,1
22395,0
22396,11
22397,5
22398,9
22399,9
22400,0
22401,9
22402,13
22403,0
22404,0
22405,0
22406,2
22407,0
22408,1
22409,10
22410,0
22411,49
22412,11
22413,22
22414,10
22415,15
22416,8
22417,0
22418,7
22419,8
22420,4
22421,1
22422,20
22423,12
22424,6
22425,12
22426,16
22427,19
22428,8
22429,15
22430,4
22431,0
22432,0
22433,1
22434,0
22435,0
22436,1
22437,4
22438,17
22439,8
22440,0
22441,6
22442,0
22443,4
22444,2
22445,1
22446,0
22447,0
22448,2
22449,11
22450,1
22451,0
22452,0
22453,0
22454,1
22455,23
22456,0
22457,12
22458,12
22459,0
22460,1
22461,6
22462,24
22463,16
22464,5
22465,3
22466,24
22467,0
22468,8
22469,0
22470,1
22471,8
22472,23
22473,18
22474,10
22475,0
22476,8
22477,5
22478,20
22479,0
22480,0
22481,0
22482,4
22483,6
22484,0
22485,0
22486,8
22487,13
22488,8
22489,0
22490,4
22491,12
22492,0
22493,11
22494,14
22495,5
22496,8
22497,7
22498,1
22499,8
22500,9
22501,4
22502,9
22503,18
22504,19
22505,0
22506,9
22507,4
22508,3
22509,12
22510,0
22511,22
22512,10
22513,7
22514,2
22515,10
22516,4
22517,1
22518,1
22519,7
22520,12
22521,9
22522,4
22523,1
22524,0
22525,11
22526,5
22527,1
22528,4
22529,20
22530,7
22531,4
22532,0
22533,0
22534,1
22535,1
22536,1
22537,0
22538,0
22539,0
22540,0
22541,3
22542,3
22543,0
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22560,0
22561,0
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,0
22578,0
22579,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,0
22595,0
22596,0
22597,0
22598,0
22599,0
22600,0
22601,0
22602,0
22603,0
22604,0
22605,4
22606,4
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,0
22619,4
22620,4
22621,0
22622,0
22623,0
22624,0
22625,4
22626,4
22627,0
22628,0
22629,0
22630,0
22631,0
22632,0
22633,11
22634,11
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,0
22642,0
22643,0
22644,0
22645,0
22646,0
22647,0
22648,0
22649,0
22650,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22666,0
22667,0
22668,0
22669,0
22670,0
22671,0
22672,0
22673,0
22674,0
22675,0
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,0
22684,0
22685,0
22686,0
22687,1
22688,1
22689,0
22690,0
22691,0
22692,0
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,0
22700,0
22701,0
22702,0
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,0
22717,0
22718,0
22719,0
22720,0
22721,0
22722,0
22723,0
22724,0
22725,0
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,0
22734,0
22735,0
22736,0
22737,7
22738,7
22739,0
22740,0
22741,0
22742,0
22743,0
22744,0
22745,1
22746,1
22747,0
22748,0
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,0
22761,2
22762,2
22763,0
22764,0
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,0
22772,0
22773,0
22774,2
22775,2
22776,2
22777,2
22778,0
22779,0
22780,0
22781,0
22782,3
22783,3
22784,0
22785,0
22786,0
22787,0
22788,3
22789,3
22790,0
22791,0
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
22800,0
22801,7
22802,0
22803,7
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,0
22811,0
22812,0
22813,0
22814,2
22815,2
22816,0
22817,0
22818,0
22819,0
22820,0
22821,0
22822,3
22823,3
22824,0
22825,0
22826,0
22827,0
22828,0
22829,0
22830,0
22831,0
22832,0
22833,0
22834,2
22835,2
22836,0
22837,0
22838,0
22839,0
22840,0
22841,0
22842,2
22843,2
22844,0
22845,0
22846,0
22847,0
22848,6
22849,6
22850,0
22851,0
22852,0
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,0
22862,2
22863,2
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,0
22871,0
22872,2
22873,2
22874,0
22875,0
22876,2
22877,2
22878,0
22879,0
22880,0
22881,0
22882,0
22883,0
22884,0
22885,0
22886,0
22887,0
22888,2
22889,2
22890,2
22891,2
22892,4
22893,4
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22901,0
22902,0
22903,0
22904,4
22905,4
22906,0
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,0
22914,3
22915,3
22916,3
22917,3
22918,3
22919,3
22920,3
22921,3
22922,3
22923,3
22924,0
22925,0
22926,4
22927,4
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,0
22938,1
22939,1
22940,0
22941,0
22942,0
22943,0
22944,0
22945,0
22946,1
22947,1
22948,2
22949,2
22950,2
22951,2
22952,1
22953,1
22954,0
22955,0
22956,0
22957,0
22958,2
22959,2
22960,1
22961,1
22962,0
22963,0
22964,1
22965,1
22966,4
22967,4
22968,1
22969,1
22970,1
22971,1
22972,1
22973,1
22974,0
22975,0
22976,0
22977,0
22978,0
22979,0
22980,5
22981,5
22982,1
22983,1
22984,1
22985,1
22986,0
22987,0
22988,0
22989,0
22990,0
22991,0
22992,3
22993,3
22994,0
22995,0
22996,0
22997,0
22998,1
22999,1
23000,0
23001,0
23002,4
23003,4
23004,0
23005,0
23006,0
23007,0
23008,1
23009,1
23010,5
23011,5
23012,0
23013,0
23014,3
23015,3
23016,1
23017,1
23018,0
23019,0
23020,0
23021,0
23022,1
23023,1
23024,3
23025,3
23026,0
23027,0
23028,3
23029,3
23030,3
23031,3
23032,0
23033,0
23034,2
23035,2
23036,1
23037,1
23038,2
23039,2
23040,0
23041,0
23042,1
23043,1
23044,0
23045,0
23046,1
23047,1
23048,2
23049,2
23050,1
23051,1
23052,5
23053,5
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,5
23061,5
23062,0
23063,0
23064,0
23065,0
23066,0
23067,0
23068,1
23069,1
23070,0
23071,0
23072,3
23073,3
23074,0
23075,0
23076,3
23077,3
23078,5
23079,5
23080,1
23081,1
23082,1
23083,1
23084,0
23085,0
23086,1
23087,1
23088,0
23089,0
23090,2
23091,2
23092,1
23093,1
23094,1
23095,1
23096,0
23097,0
23098,0
23099,0
23100,4
23101,4
23102,2
23103,2
23104,0
23105,0
23106,0
23107,0
23108,1
23109,1
23110,1
23111,1
23112,3
23113,3
23114,0
23115,0
23116,0
23117,0
23118,2
23119,2
23120,0
23121,0
23122,21
23123,24
23124,51
23125,51
23126,51
23127,0
23128,0
23129,12
23130,12
23131,12
23132,0
23133,0
23134,0
23135,52
23136,50
23137,0
23138,0
23139,0
23140,0
23141,21
23142,23
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,22
23151,22
23152,46
23153,0
23154,49
23155,49
23156,49
23157,49
23158,49
23159,23
23160,0
23161,21
23162,7785
23163,34
23164,0
23165,0
23166,0
23167,48
23168,0
23169,23
23170,12
23171,0
23172,0
23173,23
23174,0
23175,6
23176,12
23177,12
23178,13
23179,49
23180,12
23181,4
23182,0
23183,12
23184,0
23185,0
23186,6
23187,13
23188,12
23189,12
23190,0
23191,12
23192,0
23193,0
23194,0
23195,23
23196,0
23197,52
23198,23
23199,12
23200,0
23201,0
23202,12
23203,0
23204,12
23205,6
23206,13
23207,12
23208,12
23209,13
23210,0
23211,12
23212,17
23213,13
23214,4
23215,0
23216,0
23217,0
23218,0
23219,6
23220,0
23221,0
23222,4
23223,0
23224,0
23225,12
23226,13
23227,0
23228,0
23229,6
23230,23
23231,12
23232,12
23233,5
23234,0
23235,6
23236,0
23237,0
23238,0
23239,23
23240,12
23241,23
23242,0
23243,47
23244,12
23245,66
23246,11
23247,11
23248,22
23249,11
23250,19
23251,11
23252,11
23253,0
23254,11
23255,0
23256,12
23257,0
23258,0
23259,0
23260,12
23261,19
23262,19
23263,21
23264,21
23265,22
23266,8
23267,0
23268,0
23269,0
23270,0
23271,12
23272,0
23273,0
23274,0
23275,0
23276,0
23277,0
23278,42
23279,42
23280,11
23281,11
23282,17
23283,21
23284,19
23285,0
23286,0
23287,0
23288,0
23289,0
23290,19
23291,19
23292,19
23293,11
23294,0
23295,11
23296,0
23297,44
23298,11
23299,0
23300,0
23301,11
23302,8
23303,0
23304,11
23305,11
23306,0
23307,11
23308,0
23309,0
23310,6
23311,0
23312,11
23313,11
23314,42
23315,11
23316,0
23317,11
23318,22
23319,0
23320,14
23321,0
23322,0
23323,11
23324,0
23325,14
23326,48
23327,11
23328,0
23329,11
23330,11
23331,45
23332,46
23333,6
23334,0
23335,0
23336,11
23337,0
23338,4
23339,46
23340,0
23341,11
23342,5
23343,11
23344,0
23345,9
23346,48
23347,0
23348,11
23349,11
23350,0
23351,0
23352,0
23353,44
23354,0
23355,0
23356,0
23357,0
23358,6
23359,0
23360,0
23361,0
23362,14
23363,27
23364,44
23365,16
23366,10
23367,10
23368,18
23369,10
23370,16
23371,15
23372,40
23373,16
23374,16
23375,0
23376,0
23377,0
23378,0
23379,10
23380,42
23381,42
23382,20
23383,15
23384,15
23385,20
23386,10
23387,10
23388,11
23389,41
23390,41
23391,10
23392,16
23393,0
23394,0
23395,0
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,29
23404,12
23405,0
23406,0
23407,0
23408,0
23409,0
23410,14
23411,16
23412,10
23413,40
23414,40
23415,40
23416,40
23417,10
23418,19
23419,19
23420,37
23421,13
23422,28
23423,13
23424,39
23425,11
23426,10
23427,0
23428,10
23429,8
23430,10
23431,10
23432,0
23433,10
23434,0
23435,0
23436,0
23437,0
23438,10
23439,10
23440,10
23441,10
23442,10
23443,0
23444,10
23445,0
23446,14
23447,14
23448,0
23449,13
23450,10
23451,5
23452,0
23453,1
23454,0
23455,0
23456,0
23457,10
23458,10
23459,10
23460,5
23461,0
23462,5
23463,0
23464,37
23465,6
23466,0
23467,0
23468,0
23469,0
23470,14
23471,10
23472,39
23473,0
23474,42
23475,0
23476,0
23477,0
23478,0
23479,0
23480,11
23481,0
23482,0
23483,12
23484,12
23485,12
23486,12
23487,36
23488,6460
23489,50
23490,0
23491,13
23492,50
23493,11
23494,49
23495,0
23496,37
23497,10
23498,37
23499,37
23500,10
23501,37
23502,37
23503,12
23504,18
23505,9
23506,9
23507,0
23508,9
23509,0
23510,9
23511,9
23512,0
23513,9
23514,9
23515,0
23516,9
23517,9
23518,9
23519,9
23520,9
23521,18
23522,9
23523,9
23524,9
23525,0
23526,0
23527,0
23528,34
23529,10
23530,49
23531,9
23532,10
23533,26
23534,11
23535,36
23536,17
23537,5
23538,5
23539,22
23540,5
23541,0
23542,9
23543,3
23544,11
23545,12
23546,0
23547,9
23548,35
23549,9
23550,11
23551,17
23552,0
23553,11
23554,5
23555,5
23556,13
23557,0
23558,5
23559,9
23560,0
23561,0
23562,0
23563,0
23564,36
23565,0
23566,9
23567,0
23568,0
23569,0
23570,0
23571,0
23572,37
23573,0
23574,0
23575,0
23576,5
23577,0
23578,0
23579,0
23580,0
23581,0
23582,38
23583,38
23584,0
23585,0
23586,18
23587,0
23588,18
23589,9
23590,5
23591,0
23592,36
23593,6
23594,0
23595,0
23596,0
23597,0
23598,0
23599,18
23600,7
23601,9
23602,9
23603,9
23604,0
23605,37
23606,36
23607,2
23608,0
23609,0
23610,0
23611,9
23612,16
23613,16
23614,0
23615,0
23616,0
23617,0
23618,8
23619,0
23620,8
23621,8
23622,34
23623,34
23624,34
23625,11
23626,8
23627,16
23628,2152
23629,8
23630,2152
23631,0
23632,0
23633,8
23634,7
23635,7
23636,7
23637,33
23638,33
23639,21
23640,6
23641,8
23642,7
23643,7
23644,0
23645,0
23646,0
23647,12
23648,8
23649,8
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,8
23657,8
23658,12
23659,3
23660,0
23661,0
23662,32
23663,8
23664,8
23665,15
23666,2
23667,23
23668,8
23669,7
23670,8
23671,0
23672,31
23673,22
23674,10
23675,31
23676,8
23677,31
23678,5
23679,5
23680,0
23681,5
23682,0
23683,8
23684,8
23685,6452
23686,0
23687,0
23688,24
23689,1
23690,1
23691,1
23692,1
23693,1
23694,0
23695,0
23696,0
23697,0
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,5
23718,5
23719,5
23720,5
23721,0
23722,0
23723,0
23724,0
23725,0
23726,0
23727,0
23728,0
23729,3
23730,0
23731,0
23732,0
23733,0
23734,2
23735,3
23736,0
23737,2
23738,6
23739,6
23740,6
23741,6
23742,6
23743,6
23744,2
23745,1
23746,6
23747,5
23748,5
23749,15
23750,5
23751,5
23752,3
23753,5
23754,2
23755,6
23756,6
23757,2
23758,2
23759,2
23760,2
23761,5
23762,2
23763,2
23764,1
23765,2
23766,5
23767,2
23768,4
23769,2
23770,1
23771,1
23772,1
23773,4
23774,1
23775,1
23776,1
23777,3
23778,1
23779,0
23780,0
23781,0
23782,0
23783,0
23784,11
23785,11
23786,1
23787,0
23788,0
23789,1
23790,2
23791,0
23792,2
23793,0
23794,0
23795,5
23796,1
23797,3
23798,0
23799,5
23800,5
23801,5
23802,18
23803,0
23804,2
23805,1
23806,0
23807,0
23808,1
23809,6
23810,2
23811,21
23812,15
23813,4
23814,9
23815,14
23816,0
23817,4
23818,0
23819,13
23820,7
23821,0
23822,4
23823,0
23824,12
23825,22
23826,0
23827,0
23828,0
23829,9
23830,17
23831,9
23832,0
23833,0
23834,0
23835,0
23836,3
23837,0
23838,0
23839,0
23840,0
23841,11
23842,0
23843,0
23844,0
23845,26
23846,26
23847,0
23848,0
23849,9
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,3
23857,0
23858,0
23859,0
23860,1
23861,0
23862,0
23863,10
23864,0
23865,0
23866,0
23867,6
23868,6
23869,0
23870,0
23871,8
23872,8
23873,37
23874,8
23875,8
23876,0
23877,8
23878,11
23879,7
23880,0
23881,0
23882,0
23883,0
23884,0
23885,6
23886,0
23887,0
23888,0
23889,0
23890,0
23891,2
23892,0
23893,1
23894,1
23895,0
23896,0
23897,0
23898,0
23899,1
23900,25
23901,0
23902,0
23903,23
23904,1
23905,1
23906,11
23907,0
23908,0
23909,0
23910,0
23911,0
23912,0
23913,0
23914,40
23915,0
23916,0
23917,0
23918,0
23919,10
23920,10
23921,9
23922,0
23923,7
23924,0
23925,0
23926,20
23927,0
23928,0
23929,21
23930,0
23931,0
23932,6
23933,13
23934,4
23935,0
23936,0
23937,0
23938,0
23939,14
23940,4
23941,2
23942,2
23943,2
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,5
23951,0
23952,0
23953,1
23954,1
23955,4
23956,4
23957,6
23958,0
23959,5
23960,10
23961,3
23962,12
23963,5
23964,0
23965,0
23966,8
23967,0
23968,0
23969,29
23970,0
23971,8
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,8
23980,28
23981,10
23982,9
23983,9
23984,9
23985,8
23986,7
23987,8
23988,6
23989,5
23990,5
23991,0
23992,0
23993,6
23994,15
23995,6
23996,0
23997,6
23998,0
23999,3
24000,3
24001,0
24002,2
24003,0
24004,0
24005,2
24006,0
24007,1
24008,1
24009,1
24010,1
24011,0
24012,41
24013,1
24014,11
24015,1
24016,1
24017,1
24018,50
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,20
24030,0
24031,0
24032,0
24033,0
24034,12
24035,0
24036,1
24037,0
24038,0
24039,10
24040,0
24041,1
24042,8
24043,0
24044,5
24045,2
24046,0
24047,4
24048,0
24049,3
24050,0
24051,0
24052,6
24053,0
24054,8
24055,0
24056,1
24057,0
24058,0
24059,0
24060,16
24061,0
24062,11
24063,39
24064,9
24065,9
24066,1
24067,0
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,0
24075,7
24076,0
24077,0
24078,1
24079,0
24080,0
24081,3
24082,1
24083,0
24084,10
24085,1
24086,0
24087,0
24088,12
24089,0
24090,0
24091,0
24092,10
24093,6
24094,8
24095,14
24096,22
24097,0
24098,17
24099,1
24100,5
24101,3
24102,4
24103,0
24104,0
24105,0
24106,7
24107,2
24108,0
24109,14
24110,0
24111,1
24112,1
24113,24
24114,0
24115,11
24116,8
24117,4
24118,7
24119,13
24120,8
24121,3
24122,8
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,0
24131,0
24132,12
24133,9
24134,10
24135,4
24136,4
24137,3
24138,1
24139,3
24140,12
24141,10
24142,1
24143,1
24144,1
24145,8
24146,1
24147,8
24148,18
24149,7
24150,7
24151,7
24152,5
24153,5
24154,4
24155,0
24156,3
24157,8
24158,5
24159,3
24160,46
24161,1
24162,2
24163,0
24164,7
24165,0
24166,7
24167,0
24168,0
24169,1
24170,3
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,5
24181,0
24182,0
24183,0
24184,1
24185,12
24186,44
24187,10
24188,0
24189,0
24190,0
24191,0
24192,0
24193,0
24194,0
24195,0
24196,8
24197,0
24198,3
24199,1
24200,0
24201,0
24202,3
24203,12
24204,7
24205,10
24206,37
24207,0
24208,9
24209,0
24210,10
24211,0
24212,0
24213,0
24214,20
24215,0
24216,5
24217,0
24218,0
24219,1
24220,23
24221,0
24222,0
24223,0
24224,0
24225,4
24226,0
24227,0
24228,0
24229,0
24230,0
24231,7
24232,0
24233,0
24234,4
24235,4
24236,3
24237,0
24238,0
24239,4
24240,1
24241,0
24242,0
24243,2
24244,2
24245,0
24246,0
24247,0
24248,1
24249,0
24250,0
24251,15
24252,8
24253,5
24254,3
24255,2
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,12
24264,12
24265,3
24266,0
24267,10
24268,10
24269,9
24270,1
24271,1
24272,1
24273,1
24274,0
24275,1
24276,4
24277,0
24278,0
24279,9
24280,6
24281,2
24282,3
24283,1
24284,5
24285,9
24286,4
24287,2
24288,2
24289,2
24290,0
24291,2
24292,3
24293,1
24294,1
24295,1
24296,1
24297,1
24298,1
24299,1
24300,0
24301,0
24302,0
24303,0
24304,0
