,container_title
18809,Journal of Materials Science
18810,Journal of Materials Science
18811,Journal of the Japan Society of Powder and Powder Metallurgy
18812,Journal of the Japan Society of Powder and Powder Metallurgy
18813,Journal of Magnetism and Magnetic Materials
18814,Journal of Magnetism and Magnetic Materials
18815,Journal of Magnetism and Magnetic Materials
18816,Journal of Magnetism and Magnetic Materials
18817,Journal of Magnetism and Magnetic Materials
18818,Journal of Magnetism and Magnetic Materials
18819,Journal of Magnetism and Magnetic Materials
18820,Journal of Magnetism and Magnetic Materials
18821,Journal of Magnetism and Magnetic Materials
18822,Journal of Magnetism and Magnetic Materials
18823,Journal of Magnetism and Magnetic Materials
18824,Journal of Magnetism and Magnetic Materials
18825,Materials Letters
18826,Materials Letters
18827,IEEE Transactions on Magnetics
18828,IEEE Transactions on Magnetics
18829,Journal of Magnetism and Magnetic Materials
18830,Journal of Magnetism and Magnetic Materials
18831,Journal of Magnetism and Magnetic Materials
18832,Journal of Magnetism and Magnetic Materials
18833,Journal of the Japan Society of Powder and Powder Metallurgy
18834,Journal of the Japan Society of Powder and Powder Metallurgy
18835,Journal of Magnetism and Magnetic Materials
18836,Journal of Magnetism and Magnetic Materials
18837,Journal of the Japan Society of Powder and Powder Metallurgy
18838,Journal of the Japan Society of Powder and Powder Metallurgy
18839,Journal of Materials Science
18840,Journal of Materials Science
18841,Journal of Magnetism and Magnetic Materials
18842,Journal of Magnetism and Magnetic Materials
18843,Journal of Magnetism and Magnetic Materials
18844,Journal of Magnetism and Magnetic Materials
18845,Journal of the Japan Society of Powder and Powder Metallurgy
18846,Journal of the Japan Society of Powder and Powder Metallurgy
18847,Journal of Magnetism and Magnetic Materials
18848,Journal of Magnetism and Magnetic Materials
18849,Journal of Magnetism and Magnetic Materials
18850,Journal of Magnetism and Magnetic Materials
18851,Journal of Magnetism and Magnetic Materials
18852,Journal of Magnetism and Magnetic Materials
18853,Journal of Magnetism and Magnetic Materials
18854,Journal of Magnetism and Magnetic Materials
18855,Superconductor Science and Technology
18856,Superconductor Science and Technology
18857,Journal of Magnetism and Magnetic Materials
18858,Journal of Magnetism and Magnetic Materials
18859,Journal of Magnetism and Magnetic Materials
18860,Journal of Magnetism and Magnetic Materials
18861,Journal of Magnetism and Magnetic Materials
18862,Journal of Magnetism and Magnetic Materials
18863,Journal of Magnetism and Magnetic Materials
18864,Journal of Magnetism and Magnetic Materials
18865,ISIJ International
18866,ISIJ International
18867,Cryogenics
18868,Cryogenics
18869,Journal of Magnetism and Magnetic Materials
18870,Journal of Magnetism and Magnetic Materials
18871,Journal of Superconductivity
18872,Journal of Superconductivity
18873,Journal of Magnetism and Magnetic Materials
18874,Journal of Magnetism and Magnetic Materials
18875,Solid State Communications
18876,Solid State Communications
18877,Journal of the Japan Institute of Metals
18878,Journal of the Japan Institute of Metals
18879,Journal of Magnetism and Magnetic Materials
18880,Journal of Magnetism and Magnetic Materials
18881,Fatigue & Fracture of Engineering Materials and Structures
18882,Fatigue & Fracture of Engineering Materials and Structures
18883,Cryogenics
18884,Cryogenics
18885,Journal of Magnetism and Magnetic Materials
18886,Journal of Magnetism and Magnetic Materials
18887,Journal of Magnetism and Magnetic Materials
18888,Journal of Magnetism and Magnetic Materials
18889,Solid State Communications
18890,Solid State Communications
18891,Cryogenics
18892,Cryogenics
18893,Journal of Electronic Materials
18894,Journal of Electronic Materials
18895,Journal of Magnetism and Magnetic Materials
18896,Journal of Magnetism and Magnetic Materials
18897,Journal of the Japan Society of Powder and Powder Metallurgy
18898,Journal of Magnetism and Magnetic Materials
18899,Journal of the Japan Society of Powder and Powder Metallurgy
18900,Journal of Magnetism and Magnetic Materials
18901,Cryogenics
18902,Cryogenics
18903,Journal of Magnetism and Magnetic Materials
18904,Journal of Magnetism and Magnetic Materials
18905,Journal of Magnetism and Magnetic Materials
18906,Journal of Magnetism and Magnetic Materials
18907,Physica Status Solidi (a)
18908,Physica Status Solidi (a)
18909,Journal of Materials Research
18910,Journal of Materials Research
18911,Journal of Magnetism and Magnetic Materials
18912,Journal of Magnetism and Magnetic Materials
18913,Journal of Materials Engineering and Performance
18914,Journal of Materials Engineering and Performance
18915,Ferroelectrics
18916,Ferroelectrics
18917,Journal of Magnetism and Magnetic Materials
18918,Journal of Magnetism and Magnetic Materials
18919,Journal of the Japan Institute of Metals
18920,Journal of the Japan Institute of Metals
18921,Solid State Communications
18922,Solid State Communications
18923,Journal of Superconductivity
18924,Journal of Superconductivity
18925,Cryogenics
18926,Cryogenics
18927,Ferroelectrics
18928,Ferroelectrics
18929,Journal of Superconductivity
18930,Journal of Superconductivity
18931,Journal of Magnetism and Magnetic Materials
18932,Journal of Magnetism and Magnetic Materials
18933,Journal of the American Ceramic Society
18934,Journal of the American Ceramic Society
18935,Superconductor Science and Technology
18936,Superconductor Science and Technology
18937,Superconductor Science and Technology
18938,Superconductor Science and Technology
18939,Journal of Superconductivity
18940,Journal of Superconductivity
18941,Journal of Physics: Condensed Matter
18942,Journal of Physics: Condensed Matter
18943,Journal of Superconductivity
18944,Journal of Superconductivity
18945,Journal of Physics: Condensed Matter
18946,Journal of Physics: Condensed Matter
18947,Superconductor Science and Technology
18948,Superconductor Science and Technology
18949,Superconductor Science and Technology
18950,Superconductor Science and Technology
18951,Journal of Superconductivity
18952,Journal of Superconductivity
18953,Superconductor Science and Technology
18954,Superconductor Science and Technology
18955,Superconductor Science and Technology
18956,Superconductor Science and Technology
18957,Semiconductor Science and Technology
18958,Superconductor Science and Technology
18959,Superconductor Science and Technology
18960,Journal of Magnetism and Magnetic Materials
18961,Journal of Magnetism and Magnetic Materials
18962,Journal of Superconductivity
18963,Journal of Superconductivity
18964,Journal of Magnetism and Magnetic Materials
18965,Journal of Magnetism and Magnetic Materials
18966,Journal of Magnetism and Magnetic Materials
18967,Journal of Magnetism and Magnetic Materials
18968,Journal of Magnetism and Magnetic Materials
18969,Journal of Magnetism and Magnetic Materials
18970,Journal of Magnetism and Magnetic Materials
18971,Journal of Magnetism and Magnetic Materials
18972,Journal of Magnetism and Magnetic Materials
18973,Journal of Magnetism and Magnetic Materials
18974,Journal of Superconductivity
18975,Journal of Superconductivity
18976,Journal of Magnetism and Magnetic Materials
18977,Journal of Magnetism and Magnetic Materials
18978,Bulletin of Materials Science
18979,Bulletin of Materials Science
18980,Journal of Superconductivity
18981,Journal of Superconductivity
18982,Journal of Superconductivity
18983,Journal of Superconductivity
18984,Journal of Magnetism and Magnetic Materials
18985,Journal of Magnetism and Magnetic Materials
18986,Journal of Magnetism and Magnetic Materials
18987,Journal of Magnetism and Magnetic Materials
18988,Journal of Magnetism and Magnetic Materials
18989,Journal of Magnetism and Magnetic Materials
18990,Journal of Magnetism and Magnetic Materials
18991,Journal of Magnetism and Magnetic Materials
18992,Journal of Magnetism and Magnetic Materials
18993,Journal of Magnetism and Magnetic Materials
18994,Fusion Engineering and Design
18995,Fusion Engineering and Design
18996,Applied Physics A Materials Science and Processing
18997,Applied Physics A Materials Science and Processing
18998,Journal of Magnetism and Magnetic Materials
18999,Journal of Magnetism and Magnetic Materials
19000,IEEE Transactions on Magnetics
19001,IEEE Transactions on Magnetics
19002,Solid State Communications
19003,Solid State Communications
19004,IEEE Transactions on Magnetics
19005,IEEE Transactions on Magnetics
19006,Materials Chemistry and Physics
19007,Materials Chemistry and Physics
19008,IEEE Transactions on Magnetics
19009,IEEE Transactions on Magnetics
19010,IEEE Transactions on Magnetics
19011,IEEE Transactions on Magnetics
19012,IEEE Transactions on Magnetics
19013,IEEE Transactions on Magnetics
19014,IEEE Transactions on Magnetics
19015,IEEE Transactions on Magnetics
19016,IEEE Transactions on Magnetics
19017,IEEE Transactions on Magnetics
19018,Journal of Magnetism and Magnetic Materials
19019,Journal of Magnetism and Magnetic Materials
19020,IEEE Transactions on Magnetics
19021,IEEE Transactions on Magnetics
19022,IEEE Transactions on Magnetics
19023,IEEE Transactions on Magnetics
19024,IEEE Transactions on Magnetics
19025,IEEE Transactions on Magnetics
19026,IEEE Transactions on Magnetics
19027,IEEE Transactions on Magnetics
19028,IEEE Transactions on Magnetics
19029,IEEE Transactions on Magnetics
19030,IEEE Transactions on Magnetics
19031,IEEE Transactions on Magnetics
19032,IEEE Transactions on Magnetics
19033,IEEE Transactions on Magnetics
19034,Physica Status Solidi (a)
19035,Physica Status Solidi (a)
19036,IEEE Transactions on Magnetics
19037,IEEE Transactions on Magnetics
19038,IEEE Transactions on Magnetics
19039,IEEE Transactions on Magnetics
19040,IEEE Transactions on Magnetics
19041,IEEE Transactions on Magnetics
19042,IEEE Transactions on Magnetics
19043,IEEE Transactions on Magnetics
19044,Superconductor Science and Technology
19045,Superconductor Science and Technology
19046,IEEE Transactions on Magnetics
19047,IEEE Transactions on Magnetics
19048,IEEE Transactions on Magnetics
19049,IEEE Transactions on Magnetics
19050,IEEE Transactions on Magnetics
19051,IEEE Transactions on Magnetics
19052,IEEE Transactions on Appiled Superconductivity
19053,IEEE Transactions on Appiled Superconductivity
19054,Nondestructive Testing and Evaluation
19055,Nondestructive Testing and Evaluation
19056,IEEE Transactions on Magnetics
19057,IEEE Transactions on Magnetics
19058,IEEE Transactions on Magnetics
19059,IEEE Transactions on Magnetics
19060,IEEE Transactions on Magnetics
19061,IEEE Transactions on Magnetics
19062,IEEE Transactions on Magnetics
19063,IEEE Transactions on Magnetics
19064,IEEE Transactions on Magnetics
19065,IEEE Transactions on Magnetics
19066,IEEE Transactions on Magnetics
19067,IEEE Transactions on Magnetics
19068,NDT & E International
19069,NDT & E International
19070,IEEE Transactions on Magnetics
19071,IEEE Transactions on Magnetics
19072,IEEE Transactions on Appiled Superconductivity
19073,IEEE Transactions on Appiled Superconductivity
19074,Solid State Communications
19075,Solid State Communications
19076,IEEE Transactions on Magnetics
19077,IEEE Transactions on Magnetics
19078,IEEE Transactions on Magnetics
19079,IEEE Transactions on Magnetics
19080,IEEE Transactions on Magnetics
19081,IEEE Transactions on Magnetics
19082,IEEE Transactions on Appiled Superconductivity
19083,IEEE Transactions on Appiled Superconductivity
19084,IEEE Transactions on Appiled Superconductivity
19085,IEEE Transactions on Appiled Superconductivity
19086,MRS Bulletin
19087,MRS Bulletin
19088,IEEE Transactions on Magnetics
19089,IEEE Transactions on Magnetics
19090,IEEE Transactions on Magnetics
19091,IEEE Transactions on Magnetics
19092,Physica B: Condensed Matter
19093,Physica B: Condensed Matter
19094,IEEE Transactions on Magnetics
19095,IEEE Transactions on Magnetics
19096,IEEE Transactions on Magnetics
19097,IEEE Transactions on Magnetics
19098,IEEE Transactions on Magnetics
19099,IEEE Transactions on Magnetics
19100,IEEE Transactions on Magnetics
19101,IEEE Transactions on Magnetics
19102,IEEE Transactions on Magnetics
19103,IEEE Transactions on Magnetics
19104,IEEE Transactions on Magnetics
19105,IEEE Transactions on Magnetics
19106,IEEE Transactions on Appiled Superconductivity
19107,IEEE Transactions on Appiled Superconductivity
19108,Nanostructured Materials
19109,Nanostructured Materials
19110,IEEE Transactions on Magnetics
19111,IEEE Transactions on Magnetics
19112,IEEE Transactions on Magnetics
19113,IEEE Transactions on Magnetics
19114,IEEE Transactions on Magnetics
19115,IEEE Transactions on Magnetics
19116,IEEE Transactions on Magnetics
19117,IEEE Transactions on Magnetics
19118,Journal of Magnetism and Magnetic Materials
19119,Journal of Magnetism and Magnetic Materials
19120,IEEE Transactions on Magnetics
19121,IEEE Transactions on Magnetics
19122,IEEE Transactions on Magnetics
19123,IEEE Transactions on Magnetics
19124,Physica Status Solidi (a)
19125,Physica Status Solidi (a)
19126,IEEE Transactions on Magnetics
19127,IEEE Transactions on Magnetics
19128,Physica Status Solidi (a)
19129,Physica Status Solidi (a)
19130,IEEE Transactions on Magnetics
19131,IEEE Transactions on Magnetics
19132,IEEE Transactions on Magnetics
19133,IEEE Transactions on Magnetics
19134,Journal of Magnetism and Magnetic Materials
19135,Journal of Magnetism and Magnetic Materials
19136,IEEE Transactions on Magnetics
19137,IEEE Transactions on Magnetics
19138,IEEE Transactions on Appiled Superconductivity
19139,IEEE Transactions on Appiled Superconductivity
19140,IEEE Transactions on Magnetics
19141,IEEE Transactions on Magnetics
19142,IEEE Transactions on Magnetics
19143,IEEE Transactions on Magnetics
19144,IEEE Transactions on Magnetics
19145,IEEE Transactions on Magnetics
19146,Journal of Materials Science
19147,Journal of Materials Science
19148,IEEE Transactions on Magnetics
19149,IEEE Transactions on Magnetics
19150,IEEE Transactions on Magnetics
19151,IEEE Transactions on Magnetics
19152,IEEE Transactions on Magnetics
19153,IEEE Transactions on Magnetics
19154,Cryogenics
19155,Cryogenics
19156,IEEE Transactions on Magnetics
19157,IEEE Transactions on Magnetics
19158,IEEE Transactions on Magnetics
19159,IEEE Transactions on Magnetics
19160,IEEE Transactions on Magnetics
19161,IEEE Transactions on Magnetics
19162,Journal of Materials Science Letters
19163,Journal of Materials Science Letters
19164,IEEE Transactions on Magnetics
19165,IEEE Transactions on Magnetics
19166,Superconductor Science and Technology
19167,Physica Status Solidi (a)
19168,Physica Status Solidi (a)
19169,IEEE Transactions on Magnetics
19170,IEEE Transactions on Magnetics
19171,IEEE Transactions on Magnetics
19172,IEEE Transactions on Magnetics
19173,Polymer Journal
19174,Polymer Journal
19175,International Journal of Engineering Science
19176,International Journal of Engineering Science
19177,IEEE Transactions on Magnetics
19178,IEEE Transactions on Magnetics
19179,Journal of Magnetism and Magnetic Materials
19180,Journal of Magnetism and Magnetic Materials
19181,IEEE Transactions on Magnetics
19182,IEEE Transactions on Magnetics
19183,IEEE Transactions on Appiled Superconductivity
19184,IEEE Transactions on Appiled Superconductivity
19185,IEEE Transactions on Magnetics
19186,IEEE Transactions on Magnetics
19187,IEEE Transactions on Magnetics
19188,IEEE Transactions on Magnetics
19189,Cryogenics
19190,Cryogenics
19191,Physica Status Solidi (a)
19192,Physica Status Solidi (a)
19193,IEEE Transactions on Magnetics
19194,IEEE Transactions on Magnetics
19195,IEEE Transactions on Magnetics
19196,IEEE Transactions on Magnetics
19197,Journal of Materials Research
19198,Journal of Materials Research
19199,IEEE Transactions on Appiled Superconductivity
19200,IEEE Transactions on Appiled Superconductivity
19201,Journal of the American Ceramic Society
19202,Journal of the American Ceramic Society
19203,IEEE Transactions on Magnetics
19204,IEEE Transactions on Magnetics
19205,IEEE Transactions on Magnetics
19206,IEEE Transactions on Magnetics
19207,IEEE Transactions on Magnetics
19208,IEEE Transactions on Magnetics
19209,IEEE Transactions on Magnetics
19210,IEEE Transactions on Magnetics
19211,IEEE Transactions on Magnetics
19212,IEEE Transactions on Magnetics
19213,IEEE Transactions on Magnetics
19214,IEEE Transactions on Magnetics
19215,IEEE Transactions on Magnetics
19216,IEEE Transactions on Magnetics
19217,IEEE Transactions on Appiled Superconductivity
19218,IEEE Transactions on Appiled Superconductivity
19219,Advanced Materials
19220,Advanced Materials
19221,Solid State Communications
19222,Solid State Communications
19223,IEEE Transactions on Magnetics
19224,IEEE Transactions on Magnetics
19225,IEEE Transactions on Magnetics
19226,IEEE Transactions on Magnetics
19227,IEEE Transactions on Magnetics
19228,IEEE Transactions on Magnetics
19229,IEEE Transactions on Magnetics
19230,IEEE Transactions on Magnetics
19231,IEEE Transactions on Appiled Superconductivity
19232,IEEE Transactions on Appiled Superconductivity
19233,IEEE Transactions on Magnetics
19234,IEEE Transactions on Magnetics
19235,IEEE Transactions on Appiled Superconductivity
19236,IEEE Transactions on Appiled Superconductivity
19237,Journal of the Ceramic Society of Japan
19238,Journal of the Ceramic Society of Japan
19239,Transactions of the Japan Society of Mechanical Engineers Series A
19240,Transactions of the Japan Society of Mechanical Engineers Series A
19241,IEEE Transactions on Magnetics
19242,IEEE Transactions on Magnetics
19243,IEEE Transactions on Magnetics
19244,IEEE Transactions on Magnetics
19245,IEEE Transactions on Appiled Superconductivity
19246,IEEE Transactions on Appiled Superconductivity
19247,IEEE Transactions on Magnetics
19248,IEEE Transactions on Magnetics
19249,IEEE Transactions on Magnetics
19250,IEEE Transactions on Magnetics
19251,IEEE Transactions on Appiled Superconductivity
19252,IEEE Transactions on Appiled Superconductivity
19253,IEEE Transactions on Appiled Superconductivity
19254,IEEE Transactions on Appiled Superconductivity
19255,IEEE Transactions on Appiled Superconductivity
19256,IEEE Transactions on Appiled Superconductivity
19257,IEEE Transactions on Appiled Superconductivity
19258,IEEE Transactions on Appiled Superconductivity
19259,IEEE Transactions on Appiled Superconductivity
19260,IEEE Transactions on Appiled Superconductivity
19261,IEEE Transactions on Applied Superconductivity
19262,IEEE Transactions on Applied Superconductivity
19263,Journal of the Japan Society of Powder and Powder Metallurgy
19264,Journal of the Japan Society of Powder and Powder Metallurgy
19265,IEEE Transactions on Appiled Superconductivity
19266,IEEE Transactions on Appiled Superconductivity
19267,IEEE Transactions on Appiled Superconductivity
19268,IEEE Transactions on Appiled Superconductivity
19269,IEEE Transactions on Appiled Superconductivity
19270,IEEE Transactions on Appiled Superconductivity
19271,IEEE Transactions on Magnetics
19272,IEEE Transactions on Magnetics
19273,IEEE Transactions on Magnetics
19274,IEEE Transactions on Magnetics
19275,Journal of Magnetism and Magnetic Materials
19276,Journal of Magnetism and Magnetic Materials
19277,IEEE Transactions on Appiled Superconductivity
19278,IEEE Transactions on Appiled Superconductivity
19279,Journal of Physics: Condensed Matter
19280,Journal of Physics: Condensed Matter
19281,Superconductor Science and Technology
19282,Superconductor Science and Technology
19283,Journal of Physics: Condensed Matter
19284,Journal of Physics: Condensed Matter
19285,Journal of Physics: Condensed Matter
19286,Journal of Physics: Condensed Matter
19287,Journal of Physics: Condensed Matter
19288,Journal of Physics: Condensed Matter
19289,Journal of Physics: Condensed Matter
19290,Journal of Physics: Condensed Matter
19291,Journal of Physics: Condensed Matter
19292,Journal of Physics: Condensed Matter
19293,Journal of Physics: Condensed Matter
19294,Journal of Physics: Condensed Matter
19295,Journal of Physics: Condensed Matter
19296,Journal of Physics: Condensed Matter
19297,Journal of Physics: Condensed Matter
19298,Journal of Physics: Condensed Matter
19299,Journal of Physics: Condensed Matter
19300,Journal of Physics: Condensed Matter
19301,Journal of Physics: Condensed Matter
19302,Journal of Physics: Condensed Matter
19303,Journal of Physics D: Applied Physics
19304,Journal of Physics D: Applied Physics
19305,Bulletin of Materials Science
19306,Bulletin of Materials Science
19307,Bulletin of Materials Science
19308,Bulletin of Materials Science
19309,Nondestructive Testing and Evaluation
19310,Nondestructive Testing and Evaluation
19311,Nondestructive Testing and Evaluation
19312,Nondestructive Testing and Evaluation
19313,Applied Physics A Solids and Surfaces
19314,Applied Physics A Solids and Surfaces
19315,Journal of Physics D: Applied Physics
19316,Journal of Physics D: Applied Physics
19317,Journal of Magnetism and Magnetic Materials
19318,Journal of Magnetism and Magnetic Materials
19319,IEEE Transactions on Magnetics
19320,IEEE Transactions on Magnetics
19321,Journal of the Japan Society of Powder and Powder Metallurgy
19322,IEEE Transactions on Magnetics
19323,IEEE Transactions on Magnetics
19324,IEEE Transactions on Magnetics
19325,IEEE Transactions on Magnetics
19326,IEEE Transactions on Magnetics
19327,Physica B: Condensed Matter
19328,IEEE Transactions on Magnetics
19329,IEEE Transactions on Magnetics
19330,IEEE Transactions on Magnetics
19331,IEEE Transactions on Magnetics
19332,IEEE Transactions on Magnetics
19333,Journal of Magnetism and Magnetic Materials
19334,Journal of the Japan Society of Powder and Powder Metallurgy
19335,IEEE Transactions on Magnetics
19336,IEEE Transactions on Magnetics
19337,IEEE Transactions on Magnetics
19338,IEEE Transactions on Magnetics
19339,IEEE Transactions on Magnetics
19340,IEEE Transactions on Magnetics
19341,IEEE Transactions on Magnetics
19342,IEEE Transactions on Magnetics
19343,IEEE Transactions on Magnetics
19344,IEEE Transactions on Magnetics
19345,IEEE Transactions on Magnetics
19346,Physica B: Condensed Matter
19347,IEEE Transactions on Magnetics
19348,IEEE Transactions on Magnetics
19349,IEEE Transactions on Magnetics
19350,IEEE Transactions on Magnetics
19351,IEEE Transactions on Magnetics
19352,IEEE Transactions on Magnetics
19353,IEEE Transactions on Magnetics
19354,IEEE Transactions on Magnetics
19355,Physica Status Solidi (a)
19356,IEEE Transactions on Magnetics
19357,Solid State Communications
19358,IEEE Transactions on Magnetics
19359,IEEE Transactions on Magnetics
19360,Solid State Communications
19361,IEEE Transactions on Magnetics
19362,IEEE Transactions on Magnetics
19363,Ferroelectrics
19364,IEEE Transactions on Magnetics
19365,IEEE Transactions on Magnetics
19366,IEEE Transactions on Magnetics
19367,IEEE Transactions on Magnetics
19368,IEEE Transactions on Magnetics
19369,IEEE Transactions on Magnetics
19370,IEEE Transactions on Magnetics
19371,IEEE Transactions on Magnetics
19372,Superconductor Science and Technology
19373,Physica Status Solidi (a)
19374,IEEE Transactions on Magnetics
19375,IEEE Transactions on Magnetics
19376,IEEE Transactions on Magnetics
19377,IEEE Transactions on Magnetics
19378,IEEE Transactions on Magnetics
19379,Physica Status Solidi (a)
19380,IEEE Transactions on Magnetics
19381,Advanced Materials
19382,Journal of the Japan Society of Powder and Powder Metallurgy
19383,IEEE Transactions on Magnetics
19384,IEEE Transactions on Magnetics
19385,Journal of Materials Science
19386,Solid State Communications
19387,IEEE Transactions on Magnetics
19388,IEEE Transactions on Magnetics
19389,IEEE Transactions on Magnetics
19390,IEEE Transactions on Magnetics
19391,IEEE Transactions on Magnetics
19392,Physica Status Solidi (a)
19393,Cryogenics
19394,IEEE Transactions on Magnetics
19395,IEEE Transactions on Magnetics
19396,IEEE Transactions on Magnetics
19397,IEEE Transactions on Magnetics
19398,IEEE Transactions on Magnetics
19399,IEEE Transactions on Magnetics
19400,Solid State Communications
19401,IEEE Transactions on Magnetics
19402,IEEE Transactions on Magnetics
19403,IEEE Transactions on Magnetics
19404,IEEE Transactions on Magnetics
19405,IEEE Transactions on Magnetics
19406,IEEE Transactions on Magnetics
19407,IEEE Transactions on Magnetics
19408,Cryogenics
19409,IEEE Transactions on Magnetics
19410,IEEE Transactions on Magnetics
19411,IEEE Transactions on Magnetics
19412,IEEE Transactions on Magnetics
19413,IEEE Transactions on Magnetics
19414,IEEE Transactions on Magnetics
19415,IEEE Transactions on Magnetics
19416,IEEE Transactions on Magnetics
19417,IEEE Transactions on Magnetics
19418,IEEE Transactions on Magnetics
19419,IEEE Transactions on Magnetics
19420,Nanostructured Materials
19421,IEEE Transactions on Magnetics
19422,IEEE Transactions on Magnetics
19423,IEEE Transactions on Magnetics
19424,IEEE Transactions on Magnetics
19425,IEEE Transactions on Magnetics
19426,IEEE Transactions on Magnetics
19427,Superconductor Science and Technology
19428,IEEE Transactions on Magnetics
19429,IEEE Transactions on Magnetics
19430,IEEE Transactions on Magnetics
19431,IEEE Transactions on Magnetics
19432,IEEE Transactions on Magnetics
19433,Transactions of the Japan Society of Mechanical Engineers Series A
19434,Journal of Materials Science
19435,IEEE Transactions on Magnetics
19436,IEEE Transactions on Magnetics
19437,Journal of Materials Science
19438,IEEE Transactions on Magnetics
19439,IEEE Transactions on Magnetics
19440,Ferroelectrics
19441,IEEE Transactions on Magnetics
19442,IEEE Transactions on Magnetics
19443,IEEE Transactions on Magnetics
19444,IEEE Transactions on Magnetics
19445,IEEE Transactions on Magnetics
19446,IEEE Transactions on Magnetics
19447,Cryogenics
19448,Cryogenics
19449,IEEE Transactions on Appiled Superconductivity
19450,IEEE Transactions on Magnetics
19451,IEEE Transactions on Magnetics
19452,IEEE Transactions on Magnetics
19453,IEEE Transactions on Magnetics
19454,Superconductor Science and Technology
19455,IEEE Transactions on Magnetics
19456,IEEE Transactions on Magnetics
19457,IEEE Transactions on Magnetics
19458,Solid State Communications
19459,Cryogenics
19460,Journal of Intelligent Material Systems and Structures
19461,Journal of Materials Science Letters
19462,IEEE Transactions on Magnetics
19463,IEEE Transactions on Magnetics
19464,Physica Status Solidi (a)
19465,IEEE Transactions on Magnetics
19466,IEEE Transactions on Magnetics
19467,IEEE Transactions on Magnetics
19468,Cryogenics
19469,Cryogenics
19470,Journal of Materials Science Letters
19471,Journal of Aerosol Science
19472,Cryogenics
19473,IEEE Transactions on Magnetics
19474,Ferroelectrics
19475,IEEE Transactions on Magnetics
19476,Cryogenics
19477,Physica B: Condensed Matter
19478,IEEE Transactions on Magnetics
19479,Solid State Communications
19480,NDT & E International
19481,Solid State Communications
19482,IEEE Transactions on Magnetics
19483,Chemistry of Materials
19484,Journal of Physics: Condensed Matter
19485,Chemistry of Materials
19486,Chemistry of Materials
19487,Journal of Magnetism and Magnetic Materials
19488,Integrated Ferroelectrics
19489,Journal of Magnetism and Magnetic Materials
19490,Journal of Physics: Condensed Matter
19491,Journal of Materials Research
19492,Russian Journal of Nondestructive Testing
19493,Journal of Magnetism and Magnetic Materials
19494,Journal of Superconductivity
19495,The European Physical Journal Applied Physics
19496,Journal of Magnetism and Magnetic Materials
19497,Physical Review B
19498,Physical Review B
19499,Physical Review B
19500,Journal of Magnetism and Magnetic Materials
19501,Journal of Physics: Condensed Matter
19502,Journal of the American Ceramic Society
19503,Ceramics International
19504,Materials Science-Poland
19505,Materials
19506,Nanomaterials
19507,Journal of Magnetism and Magnetic Materials
19508,Nanomaterials
19509,Journal of Science: Advanced Materials and Devices
19510,Journal of Solid State Chemistry
19511,Journal of Nano- and Electronic Physics
19512,Materials & Design
19513,physica status solidi (b)
19514,IOP Conference Series: Materials Science and Engineering
19515,Materials
19516,Applied Sciences
19517,MATEC Web of Conferences
19518,IOP Conference Series: Materials Science and Engineering
19519,Materials
19520,Crystals
19521,Nanomaterials
19522,Progress in Natural Science: Materials International
19523,IOP Conference Series: Materials Science and Engineering
19524,Materials
19525,Nanomaterials
19526,Nanomaterials
19527,Journal of Science: Advanced Materials and Devices
19528,Nanomaterials
19529,Metals
19530,Materials
19531,Korean Journal of Materials Research
19532,Journal of Alloys and Compounds
19533,IOP Conference Series: Materials Science and Engineering
19534,IOP Conference Series: Materials Science and Engineering
19535,IOP Conference Series: Materials Science and Engineering
19536,IOP Conference Series: Materials Science and Engineering
19537,Express Polymer Letters
19538,IOP Conference Series: Materials Science and Engineering
19539,IOP Conference Series: Materials Science and Engineering
19540,Nanoscale
19541,The Journal of Physical Chemistry C
19542,IOP Conference Series: Materials Science and Engineering
19543,Materials Research Letters
19544,Beilstein Journal of Nanotechnology
19545,IOP Conference Series: Materials Science and Engineering
19546,IOP Conference Series: Materials Science and Engineering
19547,Materials
19548,Materials
19549,MATEC Web of Conferences
19550,Materials Research Letters
19551,IOP Conference Series: Materials Science and Engineering
19552,Metals
19553,Matéria (Rio de Janeiro)
19554,Matéria (Rio de Janeiro)
19555,Advances in Materials Science and Engineering
19556,IOP Conference Series: Materials Science and Engineering
19557,Materials Science-Poland
19558,Journal of Materials Chemistry C
19559,Journal of Nanomaterials
19560,Processing and Application of Ceramics
19561,Matéria (Rio de Janeiro)
19562,MATERIALS TRANSACTIONS
19563,Processing and Application of Ceramics
19564,Advances in Materials Science and Engineering
19565,Journal of Nano- and Electronic Physics
19566,Materials Science-Poland
19567,Journal of Materials Science: Materials in Electronics
19568,Metals
19569,Nanoscale
19570,Nanomaterials
19571,Journal of Physics D: Applied Physics
19572,MATEC Web of Conferences
19573,Nanotechnology
19574,Progress in Natural Science: Materials International
19575,Journal of the Japan Society of Powder and Powder Metallurgy
19576,METALLOFIZIKA I NOVEISHIE TEKHNOLOGII
19577,Journal of Magnetism and Magnetic Materials
19578,IOP Conference Series: Materials Science and Engineering
19579,IOP Conference Series: Materials Science and Engineering
19580,IOP Conference Series: Materials Science and Engineering
19581,Journal of the Japan Society of Powder and Powder Metallurgy
19582,Nanomaterials
19583,Crystals
19584,Archives of Metallurgy and Materials
19585,IOP Conference Series: Materials Science and Engineering
19586,IOP Conference Series: Materials Science and Engineering
19587,IOP Conference Series: Materials Science and Engineering
19588,IOP Conference Series: Materials Science and Engineering
