,ISSN
25853,['1877-7058']
25854,"['0587-4246', '1898-794X']"
25855,['1877-7058']
25856,"['0021-4876', '1880-6880']"
25857,"['1742-6588', '1742-6596']"
25858,['1875-3892']
25859,"['1880-6880', '0021-4876']"
25860,"['0021-4876', '1880-6880']"
25861,['1875-3892']
25862,"['0587-4246', '1898-794X']"
25863,"['1742-6588', '1742-6596']"
25864,['1556-276X']
25865,['1877-7058']
25866,"['0587-4246', '1898-794X']"
25867,"['1061-0022', '1547-7371']"
25868,['1742-6596']
25869,['1003-1057']
25870,['1556-276X']
25871,"['0250-4707', '0973-7669']"
25872,"['1001-6538', '1861-9541']"
25873,"['0250-4707', '0973-7669']"
25874,['2158-3226']
25875,"['1687-4110', '1687-4129']"
25876,['2190-4286']
25877,"['0031-9007', '1079-7114']"
25878,['2158-3226']
25879,['2158-3226']
25880,"['1001-6538', '1861-9541']"
25881,['2158-3226']
25882,"['1687-9503', '1687-9511']"
25883,['1757-899X']
25884,"['1365-3075', '0033-4545']"
25885,"['1098-0121', '1550-235X']"
25886,"['1098-0121', '1550-235X']"
25887,"['1098-0121', '1550-235X']"
25888,['1226-1750']
25889,"['2190-5509', '2190-5517']"
25890,"['1687-9503', '1687-9511']"
25891,['0956-540X']
25892,"['0250-4707', '0973-7669']"
25893,['1752-153X']
25894,['1226-1750']
25895,['1367-2630']
25896,['1875-3892']
25897,['1742-6596']
25898,['1742-6596']
25899,['1742-6596']
25900,['1742-6596']
25901,['1556-276X']
25902,['1742-6596']
25903,['1742-6596']
25904,['1742-6596']
25905,['1742-6596']
25906,"['1931-7573', '1556-276X']"
25907,['1742-6596']
25908,['1742-6596']
25909,['1742-6596']
25910,['1742-6596']
25911,['1742-6596']
25912,['1742-6596']
25913,['1742-6596']
25914,['1742-6596']
25915,['1742-6596']
25916,['1742-6596']
25917,['1742-6596']
25918,"['0587-4246', '1898-794X']"
25919,['2100-014X']
25920,['1875-3892']
25921,['1742-6596']
25922,['1742-6596']
25923,['1742-6596']
25924,['1742-6596']
25925,['1225-0562']
25926,['1742-6596']
25927,['1742-6596']
25928,['1742-6596']
25929,['1742-6596']
25930,['1875-3892']
25931,['1742-6596']
25932,['1742-6596']
25933,['1742-6596']
25934,['1742-6596']
25935,['1742-6596']
25936,['1742-6596']
25937,['1742-6596']
25938,['1742-6596']
25939,['1742-6596']
25940,"['1882-0743', '1348-6535']"
25941,['1742-6596']
25942,['1742-6596']
25943,['1226-1750']
25944,['1876-6102']
25945,"['0897-4756', '1520-5002']"
25946,['1226-1750']
25947,['1226-1750']
25948,['1226-1750']
25949,['0022-247X']
25950,"['1345-9678', '1347-5320']"
25951,"['0032-3896', '1349-0540']"
25952,['0956-540X']
25953,['0377-0427']
25954,"['1931-7573', '1556-276X']"
25955,"['1931-7573', '1556-276X']"
25956,"['1931-7573', '1556-276X']"
25957,['1226-1750']
25958,['0103-9733']
25959,['2391-5420']
25960,"['1687-4110', '1687-4129']"
25961,"['0956-540X', '1365-246X']"
25962,"['1931-7573', '1556-276X']"
25963,"['1931-7573', '1556-276X']"
25964,['1662-9752']
25965,"['0928-0707', '1573-4846']"
25966,"['0956-540X', '1365-246X']"
25967,['1367-2630']
25968,"['0587-4246', '1898-794X']"
25969,['1742-6596']
25970,['1742-6596']
25971,['1742-6596']
25972,['1742-6596']
25973,['1742-6596']
25974,"['1931-7573', '1556-276X']"
25975,['1742-6596']
25976,['1742-6596']
25977,['1742-6596']
25978,['1742-6596']
25979,"['0587-4246', '1898-794X']"
25980,['1742-6596']
25981,"['1882-0743', '1348-6535']"
25982,['1742-6596']
25983,['1742-6596']
25984,"['0587-4246', '1898-794X']"
25985,['1742-6596']
25986,['1742-6596']
25987,"['0587-4246', '1898-794X']"
25988,"['0956-540X', '1365-246X']"
25989,"['0587-4246', '1898-794X']"
25990,['1742-6596']
25991,['1742-6596']
25992,['1742-6596']
25993,['1742-6596']
25994,['1742-6596']
25995,"['0587-4246', '1898-794X']"
25996,['1742-6596']
25997,['1877-7058']
25998,['1742-6596']
25999,['1742-6596']
26000,['1742-6596']
26001,['1742-6596']
26002,['1742-6596']
26003,['1742-6596']
26004,"['0587-4246', '1898-794X']"
26005,"['0587-4246', '1898-794X']"
26006,['1742-6596']
26007,"['0587-4246', '1898-794X']"
26008,['1742-6596']
26009,['1742-6596']
26010,['1742-6596']
26011,['1742-6596']
26012,"['0387-5024', '1884-8354']"
26013,"['0587-4246', '1898-794X']"
26014,"['0587-4246', '1898-794X']"
26015,"['0587-4246', '1898-794X']"
26016,['1742-6596']
26017,['1742-6596']
26018,['1742-6596']
26019,"['0812-0099', '1440-0952']"
26020,['1996-1944']
26021,['1424-8220']
26022,['1875-3892']
26023,['1226-1750']
26024,['1226-1750']
26025,['1226-1750']
26026,['1006-7191']
26027,"['1880-6880', '0021-4876']"
26028,"['1345-9678', '1347-5320']"
26029,['1876-6196']
26030,"['0956-540X', '1365-246X']"
26031,"['0956-540X', '1365-246X']"
26032,"['0956-540X', '1365-246X']"
26033,['1788-618X']
26034,"['1345-9678', '1347-5320']"
26035,"['0250-4707', '0973-7669']"
26036,['2391-5420']
26037,['1367-2630']
26038,"['0956-540X', '1365-246X']"
26039,['1424-8220']
26040,"['1345-9678', '1347-5320']"
26041,['1546-9239']
26042,['1006-7191']
26043,['1742-6596']
26044,"['1345-9678', '1347-5320']"
26045,['1742-6596']
26046,['1742-6596']
26047,['1742-6596']
26048,"['1882-0743', '1348-6535']"
26049,"['2311-6706', '2150-5551']"
26050,"['1343-8832', '1880-5981']"
26051,"['1343-8832', '1880-5981']"
26052,['1742-6596']
26053,"['0587-4246', '1898-794X']"
26054,"['1330-030X', '1333-4875']"
26055,"['1882-0743', '1348-6535']"
26056,"['0587-4246', '1898-794X']"
26057,['1742-6596']
26058,['1742-6596']
26059,['1742-6596']
26060,['1742-6596']
26061,['1742-6596']
26062,"['1931-7573', '1556-276X']"
26063,['1742-6596']
26064,"['1742-6588', '1742-6596']"
26065,['1559-8985']
26066,['1742-6596']
26067,['1742-6596']
26068,"['1343-8832', '1880-5981']"
26069,['0294-1449']
26070,['1742-6596']
26071,"['1865-7109', '0932-0784']"
26072,['1742-6596']
26073,"['1292-8119', '1262-3377']"
26074,['0377-0427']
26075,"['0956-540X', '1365-246X']"
26076,"['1345-9678', '1347-5320']"
26077,"['0250-4707', '0973-7669']"
26078,"['0250-4707', '0973-7669']"
26079,"['0022-3727', '1361-6463']"
26080,['1367-2630']
26081,"['1687-6873', '1687-6881']"
26082,"['1345-9678', '1347-5320']"
26083,"['0956-540X', '1365-246X']"
26084,['1367-2630']
26085,"['0250-4707', '0973-7669']"
26086,"['0250-4707', '0973-7669']"
26087,['1742-6596']
26088,['1742-6596']
26089,['1742-6596']
26090,['1742-6596']
26091,['1742-6596']
26092,"['1742-6588', '1742-6596']"
26093,['1742-6596']
26094,"['0587-4246', '1898-794X']"
26095,"['1345-9678', '1347-5320']"
26096,"['0587-4246', '1898-794X']"
26097,"['0587-4246', '1898-794X']"
26098,"['0587-4246', '1898-794X']"
26099,"['0587-4246', '1898-794X']"
26100,"['0587-4246', '1898-794X']"
26101,"['0587-4246', '1898-794X']"
26102,"['0587-4246', '1898-794X']"
26103,['1226-1750']
26104,"['0587-4246', '1898-794X']"
26105,"['0587-4246', '1898-794X']"
26106,"['0587-4246', '1898-794X']"
26107,['1661-9897']
26108,"['0587-4246', '1898-794X']"
26109,"['0587-4246', '1898-794X']"
26110,['1226-1750']
26111,['1226-1750']
26112,[]
26113,[]
26114,"['0956-540X', '1365-246X']"
26115,"['0366-7022', '1348-0715']"
26116,"['1345-9678', '1347-5320']"
26117,"['1345-9678', '1347-5320']"
26118,['1367-2630']
26119,"['0956-540X', '1365-246X']"
26120,"['1345-9678', '1347-5320']"
26121,"['0956-540X', '1365-246X']"
26122,['0377-0427']
26123,['1367-2630']
26124,"['0956-540X', '1365-246X']"
26125,['1367-2630']
26126,"['1742-6588', '1742-6596']"
26127,"['1345-9678', '1347-5320']"
26128,"['1742-6588', '1742-6596']"
26129,['1467-4866']
26130,['1367-2630']
26131,"['1812-5654', '1812-5662']"
26132,"['0021-4876', '1880-6880']"
26133,"['0956-540X', '1365-246X']"
26134,"['0587-4246', '1898-794X']"
26135,['1000-9361']
26136,['1546-9239']
26137,['1367-2630']
26138,"['0250-4707', '0973-7669']"
26139,"['0250-4707', '0973-7669']"
26140,"['0250-4707', '0973-7669']"
26141,"['1345-9678', '1347-5320']"
26142,"['1365-3075', '0033-4545']"
26143,"['0914-9244', '1349-6336']"
26144,"['0385-4205', '1347-5533']"
26145,"['0532-8799', '1880-9014']"
26146,"['1345-9678', '1347-5320']"
26147,"['1340-8054', '1347-5371']"
26148,['1367-2630']
26149,"['1812-5654', '1812-5662']"
26150,"['1345-9678', '1347-5320']"
26151,"['0532-8799', '1880-9014']"
26152,"['0956-540X', '1365-246X']"
26153,['1880-5981']
26154,['1880-5981']
26155,"['1345-9678', '1347-5320']"
26156,"['0532-8799', '1880-9014']"
26157,['0031-8949']
26158,['0031-8949']
26159,"['0956-540X', '1365-246X']"
26160,"['0250-4707', '0973-7669']"
26161,"['0956-540X', '1365-246X']"
26162,"['1345-9678', '1347-5320']"
26163,"['1345-9678', '1347-5320']"
26164,"['0956-540X', '1365-246X']"
26165,"['0956-540X', '1365-246X']"
26166,"['0532-8799', '1880-9014']"
26167,"['0956-540X', '1365-246X']"
26168,"['1742-6588', '1742-6596']"
26169,"['1742-6588', '1742-6596']"
26170,"['1742-6588', '1742-6596']"
26171,"['1742-6588', '1742-6596']"
26172,"['0250-4707', '0973-7669']"
26173,"['1742-6588', '1742-6596']"
26174,"['1742-6588', '1742-6596']"
26175,['1880-5981']
26176,"['1742-6588', '1742-6596']"
26177,"['0956-540X', '1365-246X']"
26178,"['0956-540X', '1365-246X']"
26179,"['0021-8979', '1089-7550']"
26180,"['0956-540X', '1365-246X']"
26181,"['0956-540X', '1365-246X']"
26182,"['0956-540X', '1365-246X']"
26183,['0102-261X']
26184,['2391-5420']
26185,"['0956-540X', '1365-246X']"
26186,"['0385-4205', '1347-5533']"
26187,"['0385-4205', '1347-5533']"
26188,"['0914-5400', '1348-6535']"
26189,"['1345-9678', '1347-5320']"
26190,"['0385-4205', '1347-5533']"
26191,"['0532-8799', '1880-9014']"
26192,"['0956-540X', '1365-246X']"
26193,"['0385-4205', '1347-5533']"
26194,"['0532-8799', '1880-9014']"
26195,"['1345-9678', '1347-5320']"
26196,"['0532-8799', '1880-9014']"
26197,"['0385-4205', '1347-5533']"
26198,"['2311-6706', '2150-5551']"
26199,"['0956-540X', '1365-246X']"
26200,['1478-6478']
26201,"['0956-540X', '1365-246X']"
26202,"['1345-9678', '1347-5320']"
26203,"['1345-9678', '1347-5320']"
26204,"['1345-9678', '1347-5320']"
26205,['1044-677X']
26206,"['0532-8799', '1880-9014']"
26207,['1880-5981']
26208,['1880-5981']
26209,"['1345-9678', '1347-5320']"
26210,"['0532-8799', '1880-9014']"
26211,"['0021-1575', '1883-2954']"
26212,"['0532-8799', '1880-9014']"
26213,"['0250-4707', '0973-7669']"
26214,"['0956-540X', '1365-246X']"
26215,"['0956-540X', '1365-246X']"
26216,['0956-540X']
26217,['0956-540X']
26218,"['0956-540X', '1365-246X']"
26219,"['0956-540X', '1365-246X']"
26220,"['0021-4876', '1880-6880']"
26221,"['0250-4707', '0973-7669']"
26222,"['1882-1022', '0914-5400']"
26223,"['0587-4246', '1898-794X']"
26224,"['0587-4246', '1898-794X']"
26225,"['1345-9678', '1347-5320']"
26226,"['0532-8799', '1880-9014']"
26227,"['0532-8799', '1880-9014']"
26228,"['0021-4876', '1880-6880']"
26229,"['0956-540X', '1365-246X']"
26230,"['0956-540X', '1365-246X']"
26231,"['0956-540X', '1365-246X']"
26232,"['0956-540X', '1365-246X']"
26233,"['0532-8799', '1880-9014']"
26234,"['0532-8799', '1880-9014']"
26235,"['1345-9678', '1347-5320']"
26236,"['0587-4246', '1898-794X']"
26237,"['0532-8799', '1880-9014']"
26238,"['0250-4707', '0973-7669']"
26239,"['0532-8799', '1880-9014']"
26240,"['0532-8799', '1880-9014']"
26241,['1880-5981']
26242,"['0956-540X', '1365-246X']"
26243,"['0956-540X', '1365-246X']"
26244,"['0956-540X', '1365-246X']"
26245,"['0956-540X', '1365-246X']"
26246,"['0916-1821', '2432-471X']"
26247,"['0956-540X', '1365-246X']"
26248,"['0916-1821', '2432-471X']"
26249,"['0532-8799', '1880-9014']"
26250,"['0916-1821', '2432-471X']"
26251,"['0916-1821', '2432-471X']"
26252,"['0916-1821', '2432-471X']"
26253,"['0916-1821', '2432-471X']"
26254,"['0916-1821', '2432-471X']"
26255,"['0587-4246', '1898-794X']"
26256,"['0587-4246', '1898-794X']"
26257,"['0587-4246', '1898-794X']"
26258,"['0587-4246', '1898-794X']"
26259,"['0587-4246', '1898-794X']"
26260,"['0587-4246', '1898-794X']"
26261,"['0250-4707', '0973-7669']"
26262,['1880-5981']
26263,"['0916-1821', '2432-471X']"
26264,"['0916-1821', '2432-471X']"
26265,"['0587-4246', '1898-794X']"
26266,"['0956-540X', '1365-246X']"
26267,"['0956-540X', '1365-246X']"
26268,"['0956-540X', '1365-246X']"
26269,"['0956-540X', '1365-246X']"
26270,"['0532-8799', '1880-9014']"
26271,"['0916-1821', '2432-471X']"
26272,"['0250-4707', '0973-7669']"
26273,"['0916-1821', '2432-471X']"
26274,"['0916-1821', '2432-471X']"
26275,"['0532-8799', '1880-9014']"
26276,"['0532-8799', '1880-9014']"
26277,"['1055-6915', '1477-2876']"
26278,"['0916-1821', '2432-471X']"
26279,"['0956-540X', '1365-246X']"
26280,"['1055-6915', '1477-2876']"
26281,"['0916-1821', '2432-471X']"
26282,"['0956-540X', '1365-246X']"
26283,"['0916-1821', '2432-471X']"
26284,"['1349-9203', '0386-216X']"
26285,"['0916-1821', '2432-471X']"
26286,['0004-9506']
26287,"['0956-540X', '1365-246X']"
26288,['0956-540X']
26289,"['0021-4876', '1880-6880']"
26290,"['0916-1821', '2432-471X']"
26291,"['0916-1821', '2432-471X']"
26292,"['0916-1821', '2432-471X']"
26293,['1880-5981']
26294,"['0532-8799', '1880-9014']"
26295,"['0916-1821', '2432-471X']"
26296,"['0956-540X', '1365-246X']"
26297,"['0916-1821', '2432-471X']"
26298,"['0916-1821', '2432-471X']"
26299,"['0916-1821', '2432-471X']"
26300,"['0916-1821', '2432-471X']"
26301,"['0021-4876', '1880-6880']"
26302,"['0916-1821', '2432-471X']"
26303,"['0956-540X', '1365-246X']"
26304,['0022-1392']
26305,['0022-1392']
26306,"['0956-540X', '1365-246X']"
26307,"['0916-1821', '2432-471X']"
26308,"['0956-540X', '1365-246X']"
26309,['0022-1392']
26310,"['2185-0925', '0369-4577']"
26311,"['2185-0925', '0369-4577']"
26312,"['0956-540X', '1365-246X']"
26313,"['0916-1821', '2432-471X']"
26314,"['0916-1821', '2432-471X']"
26315,"['0916-1821', '2432-471X']"
26316,[]
26317,"['0916-1821', '2432-471X']"
26318,"['0916-1821', '2432-471X']"
26319,"['0916-1821', '2432-471X']"
26320,"['0532-8799', '1880-9014']"
26321,"['0532-8799', '1880-9014']"
26322,"['0916-1821', '2432-471X']"
26323,['0006-3495']
26324,"['0532-8799', '1880-9014']"
26325,"['0916-1821', '2432-471X']"
26326,"['0532-8799', '1880-9014']"
26327,"['0916-1821', '2432-471X']"
26328,"['0956-540X', '1365-246X']"
26329,"['0532-8799', '1880-9014']"
26330,"['0916-1821', '2432-471X']"
26331,"['0532-8799', '1880-9014']"
26332,"['0916-1821', '2432-471X']"
26333,"['0916-1821', '2432-471X']"
26334,"['0250-4707', '0973-7669']"
26335,"['0021-4876', '1880-6880']"
26336,"['0916-1821', '2432-471X']"
26337,"['0916-1821', '2432-471X']"
26338,['0956-540X']
26339,['0022-1392']
26340,"['0916-1821', '2432-471X']"
26341,"['0916-1821', '2432-471X']"
26342,"['1365-3075', '0033-4545']"
26343,"['0250-4707', '0973-7669']"
26344,"['0250-4707', '0973-7669']"
26345,"['0021-4876', '1880-6880']"
26346,[]
26347,"['0916-1821', '2432-471X']"
26348,"['0532-8799', '1880-9014']"
26349,"['0916-1821', '2432-471X']"
26350,"['0916-1821', '2432-471X']"
26351,"['0916-1821', '2432-471X']"
26352,"['1348-8163', '0913-6339']"
26353,"['0532-8799', '1880-9014']"
26354,"['0532-8799', '1880-9014']"
26355,"['0916-1821', '2432-471X']"
26356,"['0532-8799', '1880-9014']"
26357,"['1348-8163', '0913-6339']"
26358,"['0956-540X', '1365-246X']"
26359,"['1349-9203', '0386-216X']"
26360,"['0956-540X', '1365-246X']"
26361,"['0250-4707', '0973-7669']"
26362,"['0532-8799', '1880-9014']"
26363,"['0916-1821', '2432-471X']"
26364,"['0916-1821', '2432-471X']"
26365,"['0916-1821', '2432-471X']"
26366,"['0916-1821', '2432-471X']"
26367,"['0956-540X', '1365-246X']"
26368,"['0916-1821', '2432-471X']"
26369,"['1349-9203', '0386-216X']"
26370,"['0916-1821', '2432-471X']"
26371,"['1884-6629', '1347-9725']"
26372,"['0916-1821', '2432-471X']"
26373,"['0916-1821', '2432-471X']"
26374,"['0532-8799', '1880-9014']"
26375,"['0956-540X', '1365-246X']"
26376,"['0532-8799', '1880-9014']"
26377,"['0916-1821', '2432-471X']"
26378,"['0956-540X', '1365-246X']"
26379,"['0916-1821', '2432-471X']"
26380,"['0956-540X', '1365-246X']"
26381,"['0250-4707', '0973-7669']"
26382,"['0916-1821', '2432-471X']"
26383,"['0916-1821', '2432-471X']"
26384,"['0532-8799', '1880-9014']"
26385,"['0021-4876', '1880-6880']"
26386,"['0532-8799', '1880-9014']"
26387,"['0916-1821', '2432-471X']"
26388,"['0916-1821', '2432-471X']"
26389,"['0021-4876', '1880-6880']"
26390,['0022-247X']
26391,"['0916-1821', '2432-471X']"
26392,"['0021-4876', '1880-6880']"
26393,"['0532-8799', '1880-9014']"
26394,"['0916-1821', '2432-471X']"
26395,"['0916-1821', '2432-471X']"
26396,"['1349-9203', '0386-216X']"
26397,"['0916-1821', '2432-471X']"
26398,"['0916-1821', '2432-471X']"
26399,"['2185-0925', '0369-4577']"
26400,"['0532-8799', '1880-9014']"
26401,"['0956-540X', '1365-246X']"
26402,"['0916-1821', '2432-471X']"
26403,"['0021-4876', '1880-6880']"
26404,"['0916-1821', '2432-471X']"
26405,"['0956-540X', '1365-246X']"
26406,"['0956-540X', '1365-246X']"
26407,"['0956-540X', '1365-246X']"
26408,['0022-1392']
26409,"['0956-540X', '1365-246X']"
26410,"['2185-0925', '0369-4577']"
26411,"['0956-540X', '1365-246X']"
26412,"['0956-540X', '1365-246X']"
26413,"['0916-1821', '2432-471X']"
26414,"['2185-0925', '0369-4577']"
26415,"['0021-4434', '2432-4701']"
26416,"['0956-540X', '1365-246X']"
26417,"['0956-540X', '1365-246X']"
26418,"['0532-8799', '1880-9014']"
26419,"['0021-4434', '2432-4701']"
26420,"['0956-540X', '1365-246X']"
26421,"['0021-1583', '1881-1183']"
26422,"['0532-8799', '1880-9014']"
26423,['0022-1392']
26424,"['0021-4434', '2432-4701']"
26425,"['0956-540X', '1365-246X']"
26426,"['2185-0925', '0369-4577']"
26427,"['0250-4707', '0973-7669']"
26428,"['0021-4434', '2432-4701']"
26429,"['0559-8516', '1880-9413']"
26430,"['0956-540X', '1365-246X']"
26431,"['0021-4434', '2432-4701']"
26432,"['0386-6831', '1884-9652']"
26433,['0022-1392']
26434,['0022-1392']
26435,['0022-1392']
26436,"['0021-4434', '2432-4701']"
26437,"['2185-0925', '0369-4577']"
26438,"['2185-0925', '0369-4577']"
26439,"['2185-0925', '0369-4577']"
26440,"['0559-8516', '1880-9413']"
26441,"['0559-8516', '1880-9413']"
26442,['0022-1392']
26443,"['0021-4434', '2432-4701']"
26444,"['2185-0925', '0369-4577']"
26445,"['0559-8516', '1880-9413']"
26446,"['0956-540X', '1365-246X']"
26447,"['0956-540X', '1365-246X']"
26448,"['0250-4707', '0973-7669']"
26449,"['0253-4126', '0973-774X']"
26450,"['0532-8799', '1880-9014']"
26451,"['0956-540X', '1365-246X']"
26452,"['2185-0925', '0369-4577']"
26453,"['0976-464X', '0011-748X']"
26454,"['2185-0925', '0369-4577']"
26455,"['0253-4126', '0973-774X']"
26456,"['0956-540X', '1365-246X']"
26457,"['0956-540X', '1365-246X']"
26458,"['0956-540X', '1365-246X']"
26459,"['0956-540X', '1365-246X']"
26460,"['2185-0925', '0369-4577']"
26461,"['0956-540X', '1365-246X']"
26462,"['0956-540X', '1365-246X']"
26463,"['0956-540X', '1365-246X']"
26464,"['0021-4434', '2432-4701']"
26465,"['0021-4434', '2432-4701']"
26466,"['0532-8799', '1880-9014']"
26467,"['2185-0925', '0369-4577']"
26468,"['0956-540X', '1365-246X']"
26469,['0022-1392']
26470,['0022-1392']
26471,['0451-5994']
26472,"['0956-540X', '1365-246X']"
26473,['0022-1392']
26474,['0022-1392']
26475,"['0956-540X', '1365-246X']"
26476,['0022-1392']
26477,"['0956-540X', '1365-246X']"
26478,"['0956-540X', '1365-246X']"
26479,"['1865-7109', '0932-0784']"
26480,"['0021-4434', '2432-4701']"
26481,"['2185-0925', '0369-4577']"
26482,"['0956-540X', '1365-246X']"
26483,"['0956-540X', '1365-246X']"
26484,['0451-5994']
26485,['0451-5994']
26486,"['0532-8799', '1880-9014']"
26487,"['0956-540X', '1365-246X']"
26488,['0022-1392']
26489,['0022-1392']
26490,['0022-1392']
26491,['0022-1392']
26492,['0022-1392']
26493,"['0956-540X', '1365-246X']"
26494,['0022-1392']
26495,['0022-1392']
26496,['0022-1392']
26497,['0022-1392']
26498,"['0956-540X', '1365-246X']"
26499,"['0559-8516', '1880-9413']"
26500,['0022-1392']
26501,['0022-1392']
26502,['0022-1392']
26503,['0022-1392']
26504,['0022-1392']
26505,['0959-5309']
26506,['0021-4876']
26507,"['1477-9226', '1477-9234']"
26508,"['1434-6028', '1434-6036']"
26509,"['1477-9226', '1477-9234']"
26510,"['1434-6028', '1434-6036']"
26511,"['1477-9226', '1477-9234']"
26512,"['1434-6028', '1434-6036']"
26513,"['1477-9226', '1477-9234']"
26514,"['1434-6028', '1434-6036']"
26515,['2041-1723']
26516,['2041-1723']
26517,['2196-5404']
26518,['0925-8388']
26519,['0925-8388']
26520,['0925-8388']
26521,['0925-8388']
26522,['0022-3697']
26523,['1385-8947']
26524,['1385-8947']
26525,['0925-8388']
26526,['0925-8388']
26527,['0925-8388']
26528,['0925-8388']
26529,['0925-8388']
26530,['0959-6526']
26531,['0925-8388']
26532,['1369-8001']
26533,['1359-6462']
26534,['0960-1481']
26535,['0306-4549']
26536,['0925-8388']
26537,['0925-8388']
26538,['1385-8947']
26539,['0167-577X']
26540,['0925-8388']
26541,['0921-4526']
26542,['1359-4311']
26543,['1359-4311']
26544,['1359-4311']
26545,['0022-4596']
26546,['0025-5408']
26547,['2542-5293']
26548,['0022-4596']
26549,['2352-8478']
26550,['1386-9477']
26551,['2542-5293']
26552,['2542-5293']
26553,['2352-8478']
26554,['2352-152X']
26555,['0025-5408']
26556,['0300-9440']
26557,['0959-6526']
26558,['1386-9477']
26559,['0029-5493']
26560,['0169-4332']
26561,['0304-8853']
26562,['0022-3093']
26563,"['0953-8984', '1361-648X']"
26564,"['0022-3727', '1361-6463']"
26565,['1359-4311']
26566,['0254-0584']
26567,['0038-092X']
26568,['1386-9477']
26569,['0735-1933']
26570,"['0195-928X', '1572-9567']"
26571,['0966-9795']
26572,['2211-2855']
26573,['1044-5803']
26574,['0030-4026']
26575,['0038-092X']
26576,['0022-4596']
26577,['0360-5442']
26578,['0921-4526']
26579,['0924-4247']
26580,['0272-8842']
26581,['1226-086X']
26582,"['0953-8984', '1361-648X']"
26583,['0375-9601']
26584,['0272-8842']
26585,['0272-8842']
26586,['0196-8904']
26587,['0360-5442']
26588,"['0953-8984', '1361-648X']"
26589,"['0020-7608', '1097-461X']"
26590,"['0044-2275', '1420-9039']"
26591,['0196-8904']
26592,['0030-4026']
26593,"['0957-4522', '1573-482X']"
26594,['0749-6036']
26595,['2352-801X']
26596,"['1003-2169', '1993-033X']"
26597,"['0167-6369', '1573-2959']"
26598,['1350-6307']
26599,"['0947-7411', '1432-1181']"
26600,"['1944-8244', '1944-8252']"
26601,"['0363-907X', '1099-114X']"
26602,"['0003-6951', '1077-3118']"
26603,"['2050-7526', '2050-7534']"
26604,"['2050-7488', '2050-7496']"
26605,"['0021-8979', '1089-7550']"
26606,"['1478-6435', '1478-6443']"
26607,"['1944-8244', '1944-8252']"
26608,"['0002-7863', '1520-5126']"
26609,"['1944-8244', '1944-8252']"
26610,"['1944-8244', '1944-8252']"
26611,"['1944-8244', '1944-8252']"
26612,"['0020-1669', '1520-510X']"
26613,"['1537-6494', '1537-6532']"
26614,['0032-5910']
26615,"['2050-7488', '2050-7496']"
26616,"['2040-3364', '2040-3372']"
26617,"['0021-8979', '1089-7550']"
26618,"['2040-3364', '2040-3372']"
26619,"['1463-9076', '1463-9084']"
26620,"['1932-7447', '1932-7455']"
26621,"['1944-8244', '1944-8252']"
26622,"['1530-6984', '1530-6992']"
26623,"['0897-4756', '1520-5002']"
26624,"['0363-907X', '1099-114X']"
26625,"['0897-4756', '1520-5002']"
26626,"['0003-6951', '1077-3118']"
26627,"['1433-7851', '1521-3773']"
26628,"['2168-0485', '2168-0485']"
26629,"['2050-7488', '2050-7496']"
26630,"['0021-8979', '1089-7550']"
26631,"['1944-8244', '1944-8252']"
26632,"['0950-0839', '1362-3036']"
26633,"['0003-6951', '1077-3118']"
26634,['1996-1944']
26635,"['1614-6832', '1614-6840']"
26636,['2542-5293']
26637,['1996-1944']
26638,"['1438-7492', '1439-2054']"
26639,"['0935-9648', '1521-4095']"
26640,['2052-1537']
26641,['2516-0230']
26642,"['0957-4522', '1573-482X']"
26643,['2158-3226']
26644,['1001-8417']
26645,['2352-8478']
26646,"['1616-301X', '1616-3028']"
26647,"['0935-9648', '1521-4095']"
26648,"['0034-6748', '1089-7623']"
26649,['2075-4701']
26650,['0924-2031']
26651,"['0034-6748', '1089-7623']"
26652,"['2199-160X', '2199-160X']"
26653,['2542-5293']
26654,"['0018-9383', '1557-9646']"
26655,['1996-1944']
26656,"['2198-3844', '2198-3844']"
26657,['2076-3417']
26658,['0030-4026']
26659,"['2051-6347', '2051-6355']"
26660,"['2050-7488', '2050-7496']"
26661,"['2050-7488', '2050-7496']"
26662,"['2574-0970', '2574-0970']"
26663,['2046-2069']
26664,"['1944-8244', '1944-8252']"
26665,"['0002-7863', '1520-5126']"
26666,"['1944-8244', '1944-8252']"
26667,"['1944-8244', '1944-8252']"
26668,"['0897-4756', '1520-5002']"
26669,"['0897-4756', '1520-5002']"
26670,"['2574-0962', '2574-0962']"
26671,"['2574-0962', '2574-0962']"
26672,"['2574-0962', '2574-0962']"
26673,"['2574-0962', '2574-0962']"
26674,['2046-2069']
26675,"['0021-8979', '1089-7550']"
26676,"['0003-6951', '1077-3118']"
26677,"['2050-7488', '2050-7496']"
26678,"['0021-8979', '1089-7550']"
26679,"['1944-8244', '1944-8252']"
26680,"['1944-8244', '1944-8252']"
26681,"['1944-8244', '1944-8252']"
26682,"['1463-9076', '1463-9084']"
26683,"['1944-8244', '1944-8252']"
26684,"['2330-4022', '2330-4022']"
26685,"['0003-6951', '1077-3118']"
26686,"['2469-9950', '2469-9969']"
26687,['2267-1242']
26688,"['0031-8949', '1402-4896']"
26689,"['1616-301X', '1616-3028']"
26690,['1996-1944']
26691,"['1616-301X', '1616-3028']"
26692,"['1793-6047', '1793-7213']"
26693,['2073-4352']
26694,"['2050-7488', '2050-7496']"
26695,"['0361-5235', '1543-186X']"
26696,['0925-8388']
26697,['0925-8388']
