,subject
27060,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27061,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27062,[]
27063,"['Electronic, Optical and Magnetic Materials']"
27064,"['General Materials Science', 'Condensed Matter Physics']"
27065,"['Physical and Theoretical Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics', 'Condensed Matter Physics']"
27066,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27067,['General Physics and Astronomy']
27068,"['General Biochemistry, Genetics and Molecular Biology', 'General Physics and Astronomy', 'General Chemistry']"
27069,[]
27070,[]
27071,[]
27072,[]
27073,[]
27074,[]
27075,[]
27076,[]
27077,[]
27078,[]
27079,['General Materials Science']
27080,['General Physics and Astronomy']
27081,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27082,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27083,['General Physics and Astronomy']
27084,"['General Engineering', 'General Materials Science']"
27085,['General Materials Science']
27086,['General Materials Science']
27087,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27088,[]
27089,"['Inorganic Chemistry', 'Materials Chemistry', 'General Chemical Engineering', 'Metals and Alloys']"
27090,"['Control and Systems Engineering', 'Mechanical Engineering', 'Electrical and Electronic Engineering']"
27091,"['Renewable Energy, Sustainability and the Environment', 'Nuclear Energy and Engineering', 'Pollution', 'Environmental Chemistry']"
27092,[]
27093,[]
27094,"['Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27095,[]
27096,[]
27097,['General Physics and Astronomy']
27098,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
27099,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Metals and Alloys']"
27100,[]
27101,[]
27102,[]
27103,[]
27104,[]
27105,"['General Biochemistry, Genetics and Molecular Biology', 'General Physics and Astronomy', 'General Chemistry']"
27106,"['General Biochemistry, Genetics and Molecular Biology', 'General Physics and Astronomy', 'General Chemistry']"
27107,[]
27108,[]
27109,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27110,[]
27111,"['General Materials Science', 'Condensed Matter Physics']"
27112,[]
27113,[]
27114,"['Physical and Theoretical Chemistry', 'Inorganic Chemistry']"
27115,['General Physics and Astronomy']
27116,"['General Materials Science', 'Condensed Matter Physics']"
27117,"['Physics and Astronomy (miscellaneous)', 'General Physics and Astronomy']"
27118,['General Physics and Astronomy']
27119,['Condensed Matter Physics']
27120,"['General Materials Science', 'Condensed Matter Physics']"
27121,"['General Materials Science', 'Condensed Matter Physics']"
27122,"['General Materials Science', 'Condensed Matter Physics']"
27123,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27124,"['Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27125,"['General Materials Science', 'Condensed Matter Physics']"
27126,[]
27127,"['General Physics and Astronomy', 'General Chemical Engineering']"
27128,[]
27129,"['General Physics and Astronomy', 'General Chemical Engineering']"
27130,"['Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27131,['General Physics and Astronomy']
27132,[]
27133,"['General Materials Science', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27134,[]
27135,[]
27136,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27137,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27138,['General Engineering']
27139,"['General Materials Science', 'Condensed Matter Physics']"
27140,['General Physics and Astronomy']
27141,['General Physics and Astronomy']
27142,[]
27143,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27144,['General Physics and Astronomy']
27145,"['Plant Science', 'Forestry', 'Biomaterials']"
27146,[]
27147,[]
27148,[]
27149,"['Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27150,['Condensed Matter Physics']
27151,[]
27152,[]
27153,"['Agronomy and Crop Science', 'Plant Science']"
27154,[]
27155,[]
27156,[]
27157,[]
27158,[]
27159,"['Renewable Energy, Sustainability and the Environment', 'Nuclear Energy and Engineering', 'Pollution', 'Environmental Chemistry']"
27160,"['Renewable Energy, Sustainability and the Environment', 'Nuclear Energy and Engineering', 'Pollution', 'Environmental Chemistry']"
27161,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27162,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27163,"['Renewable Energy, Sustainability and the Environment', 'Nuclear Energy and Engineering', 'Pollution', 'Environmental Chemistry']"
27164,"['Renewable Energy, Sustainability and the Environment', 'Nuclear Energy and Engineering', 'Pollution', 'Environmental Chemistry']"
27165,[]
27166,[]
27167,"['Renewable Energy, Sustainability and the Environment', 'General Materials Science']"
27168,"['Renewable Energy, Sustainability and the Environment', 'General Materials Science']"
27169,[]
27170,[]
27171,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27172,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27173,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27174,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27175,['General Materials Science']
27176,['General Materials Science']
27177,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27178,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27179,['General Materials Science']
27180,['General Materials Science']
27181,[]
27182,[]
27183,[]
27184,[]
27185,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27186,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27187,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27188,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27189,['General Materials Science']
27190,['General Materials Science']
27191,['General Materials Science']
27192,['General Materials Science']
27193,['General Materials Science']
27194,['General Materials Science']
27195,['Multidisciplinary']
27196,['Multidisciplinary']
27197,['Multidisciplinary']
27198,[]
27199,[]
27200,"['Mechanical Engineering', 'Electrical and Electronic Engineering', 'General Materials Science', 'Mechanics of Materials', 'Bioengineering', 'General Chemistry']"
27201,"['Mechanical Engineering', 'Electrical and Electronic Engineering', 'General Materials Science', 'Mechanics of Materials', 'Bioengineering', 'General Chemistry']"
27202,"['Mechanical Engineering', 'Electrical and Electronic Engineering', 'General Materials Science', 'Mechanics of Materials', 'Bioengineering', 'General Chemistry']"
27203,"['Materials Chemistry', 'General Chemistry']"
27204,[]
27205,[]
27206,[]
27207,[]
27208,[]
27209,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27210,[]
27211,[]
27212,[]
27213,[]
27214,[]
27215,[]
27216,[]
27217,[]
27218,[]
27219,"['Inorganic Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics']"
27220,"['Inorganic Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics']"
27221,"['Inorganic Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics']"
27222,"['General Engineering', 'General Materials Science']"
27223,"['General Engineering', 'General Materials Science']"
27224,"['General Engineering', 'General Materials Science']"
27225,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27226,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27227,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27228,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27229,"['Electrical and Electronic Engineering', 'Atomic and Molecular Physics, and Optics', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27230,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27231,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27232,[]
27233,[]
27234,"['Physical and Theoretical Chemistry', 'Materials Chemistry', 'Condensed Matter Physics', 'Metals and Alloys']"
27235,"['Physical and Theoretical Chemistry', 'Materials Chemistry', 'Condensed Matter Physics', 'Metals and Alloys']"
27236,"['General Engineering', 'General Physics and Astronomy', 'General Materials Science', 'Medicine (miscellaneous)', 'General Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology (miscellaneous)']"
27237,"['General Engineering', 'General Physics and Astronomy', 'General Materials Science', 'Medicine (miscellaneous)', 'General Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology (miscellaneous)']"
27238,[]
27239,[]
27240,[]
27241,[]
27242,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27243,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27244,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Surfaces and Interfaces', 'Condensed Matter Physics']"
27245,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Surfaces and Interfaces', 'Condensed Matter Physics']"
27246,[]
27247,[]
27248,['General Physics and Astronomy']
27249,['General Physics and Astronomy']
27250,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27251,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27252,"['Physical and Theoretical Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics', 'Condensed Matter Physics']"
27253,"['Physical and Theoretical Chemistry', 'Organic Chemistry', 'Materials Chemistry', 'Polymers and Plastics', 'Condensed Matter Physics']"
27254,['General Physics and Astronomy']
27255,['General Physics and Astronomy']
27256,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27257,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27258,"['General Materials Science', 'Condensed Matter Physics']"
27259,"['General Materials Science', 'Condensed Matter Physics']"
27260,[]
27261,[]
27262,['General Physics and Astronomy']
27263,['General Physics and Astronomy']
27264,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27265,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27266,[]
27267,[]
27268,[]
27269,[]
27270,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27271,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27272,['Inorganic Chemistry']
27273,['Inorganic Chemistry']
27274,"['Mathematical Physics', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27275,"['Mathematical Physics', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27276,['General Physics and Astronomy']
27277,['General Physics and Astronomy']
27278,['General Physics and Astronomy']
27279,[]
27280,[]
27281,[]
27282,[]
27283,[]
27284,[]
27285,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27286,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27287,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27288,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
27289,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
27290,"['Materials Chemistry', 'General Chemistry', 'General Chemical Engineering']"
27291,[]
27292,[]
27293,[]
27294,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27295,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27296,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27297,"['General Engineering', 'General Materials Science', 'General Computer Science']"
27298,"['General Engineering', 'General Materials Science', 'General Computer Science']"
27299,"['General Engineering', 'General Materials Science', 'General Computer Science']"
27300,[]
27301,[]
27302,[]
27303,['General Computer Science']
27304,['General Computer Science']
27305,['General Computer Science']
27306,[]
27307,[]
27308,[]
27309,[]
27310,[]
27311,[]
27312,"['General Chemistry', 'General Chemical Engineering']"
27313,"['General Chemistry', 'General Chemical Engineering']"
27314,"['General Chemistry', 'General Chemical Engineering']"
27315,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27316,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27317,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27318,[]
27319,[]
27320,[]
27321,[]
27322,[]
27323,[]
27324,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'General Chemistry', 'Condensed Matter Physics']"
27325,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'General Chemistry', 'Condensed Matter Physics']"
27326,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'General Chemistry', 'Condensed Matter Physics']"
27327,[]
27328,[]
27329,[]
27330,[]
27331,[]
27332,[]
27333,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27334,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27335,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27336,"['Renewable Energy, Sustainability and the Environment', 'General Materials Science']"
27337,"['Renewable Energy, Sustainability and the Environment', 'General Materials Science']"
27338,"['Renewable Energy, Sustainability and the Environment', 'General Materials Science']"
27339,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27340,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27341,"['Electrochemistry', 'Electronic, Optical and Magnetic Materials', 'General Chemical Engineering', 'Condensed Matter Physics', 'Biomaterials']"
27342,['General Physics and Astronomy']
27343,['General Physics and Astronomy']
27344,['General Physics and Astronomy']
27345,"['General Engineering', 'General Physics and Astronomy']"
27346,"['General Engineering', 'General Physics and Astronomy']"
27347,"['General Engineering', 'General Physics and Astronomy']"
27348,['Multidisciplinary']
27349,['Multidisciplinary']
27350,['Multidisciplinary']
27351,"['Atomic and Molecular Physics, and Optics']"
27352,"['Atomic and Molecular Physics, and Optics']"
27353,"['Atomic and Molecular Physics, and Optics']"
27354,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27355,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27356,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27357,[]
27358,[]
27359,[]
27360,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27361,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27362,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27363,[]
27364,[]
27365,[]
27366,"['Electronic, Optical and Magnetic Materials', 'Ceramics and Composites']"
27367,"['Electronic, Optical and Magnetic Materials', 'Ceramics and Composites']"
27368,"['Electronic, Optical and Magnetic Materials', 'Ceramics and Composites']"
27369,[]
27370,[]
27371,['General Physics and Astronomy']
27372,['General Physics and Astronomy']
27373,['General Physics and Astronomy']
27374,[]
27375,[]
27376,[]
27377,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27378,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27379,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27380,"['General Materials Science', 'General Chemistry', 'Condensed Matter Physics']"
27381,"['General Materials Science', 'General Chemistry', 'Condensed Matter Physics']"
27382,"['General Materials Science', 'General Chemistry', 'Condensed Matter Physics']"
27383,"['Industrial and Manufacturing Engineering', 'Chemical Engineering (miscellaneous)', 'Materials Science (miscellaneous)', 'Polymers and Plastics']"
27384,"['Industrial and Manufacturing Engineering', 'Chemical Engineering (miscellaneous)', 'Materials Science (miscellaneous)', 'Polymers and Plastics']"
27385,"['Industrial and Manufacturing Engineering', 'Chemical Engineering (miscellaneous)', 'Materials Science (miscellaneous)', 'Polymers and Plastics']"
27386,[]
27387,[]
27388,[]
27389,"['Statistical and Nonlinear Physics', 'Condensed Matter Physics']"
27390,"['Statistical and Nonlinear Physics', 'Condensed Matter Physics']"
27391,"['General Chemistry', 'General Chemical Engineering']"
27392,"['General Chemistry', 'General Chemical Engineering']"
27393,"['Statistical and Nonlinear Physics', 'Condensed Matter Physics']"
27394,[]
27395,[]
27396,[]
27397,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27398,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27399,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27400,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27401,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27402,[]
27403,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27404,[]
27405,['General Computer Science']
27406,['General Computer Science']
27407,['General Computer Science']
27408,"['Biotechnology', 'Fuel Technology', 'Inorganic Chemistry', 'Renewable Energy, Sustainability and the Environment', 'Organic Chemistry', 'Waste Management and Disposal', 'Pollution', 'General Chemical Engineering']"
27409,"['Biotechnology', 'Fuel Technology', 'Inorganic Chemistry', 'Renewable Energy, Sustainability and the Environment', 'Organic Chemistry', 'Waste Management and Disposal', 'Pollution', 'General Chemical Engineering']"
27410,"['Biotechnology', 'Fuel Technology', 'Inorganic Chemistry', 'Renewable Energy, Sustainability and the Environment', 'Organic Chemistry', 'Waste Management and Disposal', 'Pollution', 'General Chemical Engineering']"
27411,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Ceramics and Composites']"
27412,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Ceramics and Composites']"
27413,"['Mechanical Engineering', 'Materials Chemistry', 'Mechanics of Materials', 'Ceramics and Composites']"
27414,"['Materials Chemistry', 'Mechanics of Materials', 'Condensed Matter Physics', 'Metals and Alloys']"
27415,"['Materials Chemistry', 'Mechanics of Materials', 'Condensed Matter Physics', 'Metals and Alloys']"
27416,"['Materials Chemistry', 'Mechanics of Materials', 'Condensed Matter Physics', 'Metals and Alloys']"
27417,"['General Physics and Astronomy', 'General Materials Science', 'General Chemistry']"
27418,"['General Physics and Astronomy', 'General Materials Science', 'General Chemistry']"
27419,"['General Physics and Astronomy', 'General Materials Science', 'General Chemistry']"
27420,[]
27421,[]
27422,[]
27423,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27424,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27425,"['Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Polymers and Plastics', 'Metals and Alloys', 'Biomaterials']"
27426,[]
27427,[]
27428,[]
27429,[]
27430,[]
27431,[]
27432,[]
27433,[]
27434,[]
27435,[]
27436,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27437,[]
27438,"['Materials Chemistry', 'Mechanics of Materials', 'Condensed Matter Physics', 'Metals and Alloys']"
27439,"['Materials Chemistry', 'Mechanics of Materials', 'Condensed Matter Physics', 'Metals and Alloys']"
27440,[]
27441,"['Process Chemistry and Technology', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Surfaces, Coatings and Films', 'Ceramics and Composites']"
27442,[]
27443,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27444,[]
27445,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27446,[]
27447,"['Electrical and Electronic Engineering', 'Materials Chemistry', 'Electronic, Optical and Magnetic Materials', 'Condensed Matter Physics']"
27448,[]
27449,[]
27450,"['Electrical and Electronic Engineering', 'General Materials Science']"
27451,"['Electrical and Electronic Engineering', 'General Materials Science']"
27452,"['Electrical and Electronic Engineering', 'General Materials Science']"
27453,[]
27454,[]
27455,[]
27456,"['Control and Systems Engineering', 'Mechanical Engineering', 'Electrical and Electronic Engineering']"
27457,"['Control and Systems Engineering', 'Mechanical Engineering', 'Electrical and Electronic Engineering']"
27458,"['Statistical and Nonlinear Physics', 'Condensed Matter Physics']"
27459,"['Statistical and Nonlinear Physics', 'Condensed Matter Physics']"
27460,"['Control and Systems Engineering', 'Mechanical Engineering', 'Electrical and Electronic Engineering']"
27461,['Physics and Astronomy (miscellaneous)']
27462,['Physics and Astronomy (miscellaneous)']
27463,['Physics and Astronomy (miscellaneous)']
27464,[]
27465,[]
27466,[]
27467,"['Colloid and Surface Chemistry', 'Biochemistry', 'General Chemistry', 'Catalysis']"
27468,"['Colloid and Surface Chemistry', 'Biochemistry', 'General Chemistry', 'Catalysis']"
27469,"['Colloid and Surface Chemistry', 'Biochemistry', 'General Chemistry', 'Catalysis']"
27470,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27471,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27472,"['Fuel Technology', 'Renewable Energy, Sustainability and the Environment', 'Energy Engineering and Power Technology', 'Nuclear Energy and Engineering']"
27473,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27474,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27475,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27476,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27477,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27478,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials']"
27479,"['Electronic, Optical and Magnetic Materials']"
27480,"['Electronic, Optical and Magnetic Materials']"
27481,"['Electronic, Optical and Magnetic Materials']"
27482,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27483,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27484,"['Mechanical Engineering', 'Condensed Matter Physics', 'Fluid Flow and Transfer Processes']"
27485,[]
27486,[]
27487,[]
27488,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27489,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27490,"['General Materials Science', 'Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']"
27491,[]
27492,[]
27493,[]
27494,['General Computer Science']
27495,['General Computer Science']
27496,['General Computer Science']
27497,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27498,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27499,"['Mechanical Engineering', 'General Materials Science', 'Mechanics of Materials', 'Condensed Matter Physics']"
27500,"['General Engineering', 'General Physics and Astronomy', 'General Materials Science', 'Medicine (miscellaneous)', 'General Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology (miscellaneous)']"
27501,"['General Engineering', 'General Physics and Astronomy', 'General Materials Science', 'Medicine (miscellaneous)', 'General Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology (miscellaneous)']"
27502,"['General Engineering', 'General Physics and Astronomy', 'General Materials Science', 'Medicine (miscellaneous)', 'General Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology (miscellaneous)']"
27503,[]
27504,[]
27505,[]
27506,"['Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
27507,"['Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
27508,"['Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
27509,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
27510,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
27511,"['Physical and Theoretical Chemistry', 'General Physics and Astronomy']"
27512,"['Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
27513,"['Physical and Theoretical Chemistry', 'Condensed Matter Physics']"
27514,[]
27515,[]
27516,[]
27517,[]
27518,"['Management of Technology and Innovation', 'Mechanical Engineering', 'Renewable Energy, Sustainability and the Environment', 'Industrial and Manufacturing Engineering', 'General Materials Science']"
27519,"['Management of Technology and Innovation', 'Mechanical Engineering', 'Renewable Energy, Sustainability and the Environment', 'Industrial and Manufacturing Engineering', 'General Materials Science']"
