,published_online
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,"{'date_parts': [[2008, 12, 16]]}"
15090,"{'date_parts': [[2009, 4, 30]]}"
15091,"{'date_parts': [[2010, 4, 27]]}"
15092,"{'date_parts': [[2010, 9, 16]]}"
15093,"{'date_parts': [[2011, 1, 19]]}"
15094,"{'date_parts': [[2012, 10, 10]]}"
15095,"{'date_parts': [[2012, 11, 6]]}"
15096,"{'date_parts': [[2012, 11, 6]]}"
15097,"{'date_parts': [[2012, 12, 5]]}"
15098,"{'date_parts': [[2013, 11, 6]]}"
15099,"{'date_parts': [[2013, 12, 11]]}"
15100,"{'date_parts': [[2013, 12, 11]]}"
15101,"{'date_parts': [[2014, 4, 18]]}"
15102,"{'date_parts': [[2015, 4, 16]]}"
15103,"{'date_parts': [[2015, 8, 4]]}"
15104,"{'date_parts': [[2015, 11, 28]]}"
15105,"{'date_parts': [[2016, 5, 15]]}"
15106,"{'date_parts': [[2016, 6, 18]]}"
15107,"{'date_parts': [[2016, 6, 18]]}"
15108,"{'date_parts': [[2016, 8, 13]]}"
15109,"{'date_parts': [[2016, 8, 13]]}"
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,"{'date_parts': [[2012, 1, 26]]}"
15123,
15124,
15125,
15126,
15127,
15128,"{'date_parts': [[2012, 11, 2]]}"
15129,
15130,
15131,
15132,"{'date_parts': [[2012, 9, 10]]}"
15133,
15134,{'date_parts': [[2004]]}
15135,{'date_parts': [[2008]]}
15136,"{'date_parts': [[2010, 2, 10]]}"
15137,"{'date_parts': [[2007, 9, 14]]}"
15138,
15139,"{'date_parts': [[2011, 4, 15]]}"
15140,"{'date_parts': [[2014, 9, 12]]}"
15141,"{'date_parts': [[2013, 10, 7]]}"
15142,"{'date_parts': [[2014, 5, 7]]}"
15143,"{'date_parts': [[2016, 7, 4]]}"
15144,"{'date_parts': [[2012, 2, 29]]}"
15145,"{'date_parts': [[2012, 3, 5]]}"
15146,"{'date_parts': [[2012, 3, 5]]}"
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,"{'date_parts': [[2009, 5, 7]]}"
15159,"{'date_parts': [[2012, 3, 16]]}"
15160,"{'date_parts': [[2012, 6, 8]]}"
15161,"{'date_parts': [[2014, 9, 16]]}"
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,"{'date_parts': [[2007, 11, 15]]}"
15177,"{'date_parts': [[2013, 5, 10]]}"
15178,"{'date_parts': [[2016, 7, 21]]}"
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,"{'date_parts': [[2014, 4, 29]]}"
15448,"{'date_parts': [[2010, 2, 17]]}"
15449,"{'date_parts': [[2006, 10, 4]]}"
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,"{'date_parts': [[2008, 11, 6]]}"
15467,"{'date_parts': [[2012, 5, 21]]}"
15468,"{'date_parts': [[2012, 2, 10]]}"
15469,"{'date_parts': [[2014, 11, 6]]}"
15470,"{'date_parts': [[2015, 3, 2]]}"
15471,"{'date_parts': [[2015, 5, 13]]}"
15472,"{'date_parts': [[2016, 5, 24]]}"
15473,"{'date_parts': [[2016, 7, 6]]}"
15474,"{'date_parts': [[2002, 12, 18]]}"
15475,"{'date_parts': [[2002, 12, 18]]}"
15476,"{'date_parts': [[2002, 12, 18]]}"
15477,"{'date_parts': [[2002, 12, 18]]}"
15478,"{'date_parts': [[2002, 12, 18]]}"
15479,"{'date_parts': [[2002, 12, 18]]}"
15480,"{'date_parts': [[2002, 12, 18]]}"
15481,"{'date_parts': [[2002, 12, 18]]}"
15482,"{'date_parts': [[2002, 12, 18]]}"
15483,"{'date_parts': [[2002, 12, 18]]}"
15484,"{'date_parts': [[2002, 12, 18]]}"
15485,"{'date_parts': [[2002, 12, 18]]}"
15486,"{'date_parts': [[2002, 12, 18]]}"
15487,"{'date_parts': [[2002, 12, 18]]}"
15488,"{'date_parts': [[2002, 12, 18]]}"
15489,"{'date_parts': [[2002, 12, 18]]}"
15490,"{'date_parts': [[2002, 12, 18]]}"
15491,"{'date_parts': [[2002, 12, 18]]}"
15492,"{'date_parts': [[2002, 12, 18]]}"
15493,"{'date_parts': [[2002, 12, 18]]}"
15494,"{'date_parts': [[2002, 12, 18]]}"
15495,"{'date_parts': [[2002, 12, 18]]}"
15496,"{'date_parts': [[2002, 12, 18]]}"
15497,"{'date_parts': [[2002, 12, 18]]}"
15498,"{'date_parts': [[2002, 12, 18]]}"
15499,"{'date_parts': [[2002, 12, 18]]}"
15500,"{'date_parts': [[2002, 12, 18]]}"
15501,"{'date_parts': [[2002, 12, 18]]}"
15502,"{'date_parts': [[2002, 12, 18]]}"
15503,"{'date_parts': [[2002, 12, 18]]}"
15504,"{'date_parts': [[2014, 8, 6]]}"
15505,"{'date_parts': [[2016, 6, 29]]}"
15506,
15507,
15508,
15509,"{'date_parts': [[2014, 6, 21]]}"
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,"{'date_parts': [[2012, 7, 13]]}"
15522,"{'date_parts': [[2012, 12, 7]]}"
15523,"{'date_parts': [[2014, 1, 21]]}"
15524,
15525,
15526,
15527,"{'date_parts': [[2007, 10, 10]]}"
15528,"{'date_parts': [[2011, 9, 5]]}"
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,"{'date_parts': [[2011, 11, 16]]}"
15537,"{'date_parts': [[2011, 11, 16]]}"
15538,
15539,
15540,
15541,"{'date_parts': [[2012, 3, 18]]}"
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,"{'date_parts': [[2014, 5, 18]]}"
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,"{'date_parts': [[2014, 6, 30]]}"
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,{'date_parts': [[2014]]}
15603,{'date_parts': [[2014]]}
15604,
15605,
15606,{'date_parts': [[2014]]}
15607,{'date_parts': [[2014]]}
15608,{'date_parts': [[2014]]}
15609,{'date_parts': [[2014]]}
15610,"{'date_parts': [[2014, 10, 7]]}"
15611,"{'date_parts': [[2014, 10, 2]]}"
15612,"{'date_parts': [[2014, 9, 10]]}"
15613,{'date_parts': [[2014]]}
15614,{'date_parts': [[2015]]}
15615,{'date_parts': [[2015]]}
15616,{'date_parts': [[2015]]}
15617,{'date_parts': [[2015]]}
15618,{'date_parts': [[2015]]}
15619,{'date_parts': [[2015]]}
15620,{'date_parts': [[2015]]}
15621,{'date_parts': [[2015]]}
15622,{'date_parts': [[2015]]}
15623,{'date_parts': [[2015]]}
15624,{'date_parts': [[2015]]}
15625,{'date_parts': [[2015]]}
15626,{'date_parts': [[2015]]}
15627,{'date_parts': [[2016]]}
15628,{'date_parts': [[2015]]}
15629,{'date_parts': [[2016]]}
15630,{'date_parts': [[2015]]}
15631,{'date_parts': [[2015]]}
15632,{'date_parts': [[2016]]}
15633,{'date_parts': [[2016]]}
15634,{'date_parts': [[2016]]}
15635,{'date_parts': [[2016]]}
15636,{'date_parts': [[2016]]}
15637,{'date_parts': [[2016]]}
15638,{'date_parts': [[2016]]}
15639,{'date_parts': [[2016]]}
15640,{'date_parts': [[2016]]}
15641,{'date_parts': [[2016]]}
15642,{'date_parts': [[2016]]}
15643,{'date_parts': [[2016]]}
15644,{'date_parts': [[2016]]}
15645,{'date_parts': [[2016]]}
15646,{'date_parts': [[2016]]}
15647,{'date_parts': [[2016]]}
15648,{'date_parts': [[2016]]}
15649,{'date_parts': [[2016]]}
15650,{'date_parts': [[2016]]}
15651,{'date_parts': [[2016]]}
15652,{'date_parts': [[2016]]}
15653,{'date_parts': [[2016]]}
15654,{'date_parts': [[2016]]}
15655,{'date_parts': [[2016]]}
15656,{'date_parts': [[2016]]}
15657,{'date_parts': [[2016]]}
15658,{'date_parts': [[2016]]}
15659,{'date_parts': [[2016]]}
15660,{'date_parts': [[2016]]}
15661,{'date_parts': [[2016]]}
15662,{'date_parts': [[2016]]}
15663,{'date_parts': [[2016]]}
15664,{'date_parts': [[2016]]}
15665,{'date_parts': [[2016]]}
15666,{'date_parts': [[2016]]}
15667,{'date_parts': [[2016]]}
15668,{'date_parts': [[2016]]}
15669,{'date_parts': [[2016]]}
15670,{'date_parts': [[2016]]}
15671,{'date_parts': [[2014]]}
15672,{'date_parts': [[2016]]}
15673,
15674,"{'date_parts': [[2014, 5, 7]]}"
15675,"{'date_parts': [[2015, 11, 21]]}"
15676,"{'date_parts': [[2012, 3, 13]]}"
15677,
15678,"{'date_parts': [[2008, 5, 29]]}"
15679,"{'date_parts': [[2008, 9, 21]]}"
15680,"{'date_parts': [[2011, 12, 9]]}"
15681,"{'date_parts': [[2012, 11, 17]]}"
15682,
15683,"{'date_parts': [[2012, 7, 11]]}"
15684,"{'date_parts': [[2008, 10, 10]]}"
15685,"{'date_parts': [[2009, 5, 10]]}"
15686,"{'date_parts': [[2011, 4, 12]]}"
15687,"{'date_parts': [[2008, 6, 29]]}"
15688,"{'date_parts': [[2013, 4, 8]]}"
15689,"{'date_parts': [[2013, 4, 8]]}"
15690,"{'date_parts': [[2016, 4, 5]]}"
15691,"{'date_parts': [[2015, 4, 14]]}"
15692,"{'date_parts': [[1999, 3, 1]]}"
15693,"{'date_parts': [[1999, 3, 1]]}"
15694,"{'date_parts': [[1999, 3, 1]]}"
15695,"{'date_parts': [[2000, 3, 6]]}"
15696,"{'date_parts': [[2000, 3, 6]]}"
15697,"{'date_parts': [[2001, 5, 14]]}"
15698,"{'date_parts': [[2006, 4, 3]]}"
15699,"{'date_parts': [[2007, 4]]}"
15700,"{'date_parts': [[2007, 11, 28]]}"
15701,"{'date_parts': [[2010, 4, 12]]}"
15702,"{'date_parts': [[2010, 5, 5]]}"
15703,"{'date_parts': [[2011, 10]]}"
15704,"{'date_parts': [[2012, 9, 24]]}"
15705,"{'date_parts': [[2013, 4, 8]]}"
15706,"{'date_parts': [[2014, 4, 1]]}"
15707,"{'date_parts': [[2014, 10, 13]]}"
15708,"{'date_parts': [[2015, 3, 30]]}"
15709,"{'date_parts': [[2015, 4, 14]]}"
15710,"{'date_parts': [[2015, 1]]}"
15711,"{'date_parts': [[2016, 4, 5]]}"
15712,"{'date_parts': [[2016, 4, 5]]}"
15713,"{'date_parts': [[2016, 4, 5]]}"
15714,"{'date_parts': [[2016, 4, 5]]}"
15715,"{'date_parts': [[2016, 2, 1]]}"
15716,"{'date_parts': [[1962, 1]]}"
15717,"{'date_parts': [[1963, 1]]}"
15718,"{'date_parts': [[1974, 2, 1]]}"
15719,"{'date_parts': [[1974, 2, 1]]}"
15720,"{'date_parts': [[1977, 2, 1]]}"
15721,"{'date_parts': [[1982, 2, 1]]}"
15722,"{'date_parts': [[1989, 7, 1]]}"
15723,"{'date_parts': [[1989, 7, 1]]}"
15724,"{'date_parts': [[1989, 11, 1]]}"
15725,"{'date_parts': [[1990, 2, 1]]}"
15726,"{'date_parts': [[1992, 2, 1]]}"
15727,"{'date_parts': [[1992, 7, 1]]}"
15728,"{'date_parts': [[1992, 8, 3]]}"
15729,"{'date_parts': [[1992, 8, 3]]}"
15730,"{'date_parts': [[1992, 8, 3]]}"
15731,"{'date_parts': [[1992, 8, 3]]}"
15732,"{'date_parts': [[1992, 8, 3]]}"
15733,"{'date_parts': [[1993, 4, 1]]}"
15734,"{'date_parts': [[1993, 4, 1]]}"
15735,"{'date_parts': [[1994, 3, 1]]}"
15736,"{'date_parts': [[1994, 10, 1]]}"
15737,"{'date_parts': [[1996, 2, 1]]}"
15738,"{'date_parts': [[1996, 8, 1]]}"
15739,"{'date_parts': [[1998, 2, 1]]}"
15740,
15741,
15742,
15743,
15744,"{'date_parts': [[2008, 7, 25]]}"
15745,"{'date_parts': [[2010, 12, 16]]}"
15746,"{'date_parts': [[2011, 2, 3]]}"
15747,"{'date_parts': [[2011, 10, 6]]}"
15748,
15749,
15750,"{'date_parts': [[2015, 11, 26]]}"
15751,"{'date_parts': [[2015, 12, 18]]}"
15752,"{'date_parts': [[2016, 1, 20]]}"
15753,"{'date_parts': [[2016, 1, 12]]}"
15754,"{'date_parts': [[2016, 1, 12]]}"
15755,"{'date_parts': [[2008, 7, 8]]}"
15756,"{'date_parts': [[2016, 1, 12]]}"
15757,"{'date_parts': [[2016, 1, 12]]}"
15758,"{'date_parts': [[2016, 1, 14]]}"
15759,"{'date_parts': [[2016, 1, 12]]}"
15760,
15761,"{'date_parts': [[2013, 11, 18]]}"
15762,"{'date_parts': [[2016, 8, 31]]}"
15763,"{'date_parts': [[2014, 4, 6]]}"
15764,"{'date_parts': [[2014, 3, 11]]}"
15765,"{'date_parts': [[2014, 10, 9]]}"
15766,"{'date_parts': [[2016, 5, 4]]}"
15767,"{'date_parts': [[2014, 3, 27]]}"
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,"{'date_parts': [[2012, 7, 23]]}"
15794,"{'date_parts': [[2013, 1, 24]]}"
15795,"{'date_parts': [[2013, 9, 24]]}"
15796,"{'date_parts': [[2013, 9, 27]]}"
15797,"{'date_parts': [[2013, 11, 26]]}"
15798,"{'date_parts': [[2013, 12, 9]]}"
15799,"{'date_parts': [[2014, 1, 13]]}"
15800,"{'date_parts': [[2014, 3, 21]]}"
15801,"{'date_parts': [[2014, 7, 22]]}"
15802,"{'date_parts': [[2014, 10, 22]]}"
15803,"{'date_parts': [[2014, 11, 3]]}"
15804,"{'date_parts': [[2014, 11, 13]]}"
15805,"{'date_parts': [[2014, 11, 21]]}"
15806,"{'date_parts': [[2015, 1, 22]]}"
15807,"{'date_parts': [[2015, 1, 22]]}"
15808,"{'date_parts': [[2015, 1, 29]]}"
15809,"{'date_parts': [[2015, 3, 20]]}"
15810,"{'date_parts': [[2015, 3, 24]]}"
15811,"{'date_parts': [[2015, 7, 8]]}"
15812,"{'date_parts': [[2015, 9, 2]]}"
15813,"{'date_parts': [[2015, 9, 23]]}"
15814,"{'date_parts': [[2015, 10, 5]]}"
15815,"{'date_parts': [[2015, 10, 7]]}"
15816,"{'date_parts': [[2015, 11, 17]]}"
15817,"{'date_parts': [[2015, 12, 8]]}"
15818,"{'date_parts': [[2015, 12, 15]]}"
15819,"{'date_parts': [[2016, 1, 5]]}"
15820,"{'date_parts': [[2016, 1, 11]]}"
15821,"{'date_parts': [[2016, 1, 18]]}"
15822,"{'date_parts': [[2016, 2, 8]]}"
15823,"{'date_parts': [[2016, 2, 5]]}"
15824,"{'date_parts': [[2016, 2, 17]]}"
15825,"{'date_parts': [[2016, 3, 7]]}"
15826,"{'date_parts': [[2016, 3, 22]]}"
15827,"{'date_parts': [[2016, 3, 31]]}"
15828,"{'date_parts': [[2016, 4, 19]]}"
15829,"{'date_parts': [[2016, 4, 26]]}"
15830,"{'date_parts': [[2016, 5, 19]]}"
15831,"{'date_parts': [[2016, 6, 2]]}"
15832,"{'date_parts': [[2016, 6, 3]]}"
15833,"{'date_parts': [[2016, 7, 13]]}"
15834,"{'date_parts': [[2016, 7, 26]]}"
15835,"{'date_parts': [[2016, 8, 23]]}"
15836,"{'date_parts': [[2013, 3, 1]]}"
15837,"{'date_parts': [[2016, 3, 4]]}"
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,"{'date_parts': [[1999, 1, 1]]}"
15895,"{'date_parts': [[1999, 1, 1]]}"
15896,"{'date_parts': [[1999, 1, 1]]}"
15897,"{'date_parts': [[1999, 1, 1]]}"
15898,"{'date_parts': [[1999, 1, 1]]}"
15899,"{'date_parts': [[1999, 1, 1]]}"
15900,"{'date_parts': [[1999, 1, 1]]}"
15901,"{'date_parts': [[2000, 5, 24]]}"
15902,"{'date_parts': [[2000, 12, 14]]}"
15903,"{'date_parts': [[2002, 2, 18]]}"
15904,"{'date_parts': [[2003, 4, 7]]}"
15905,"{'date_parts': [[2003, 10, 8]]}"
15906,"{'date_parts': [[2004, 1, 13]]}"
15907,"{'date_parts': [[2005, 2, 4]]}"
15908,"{'date_parts': [[2005, 4, 5]]}"
15909,"{'date_parts': [[2006, 12, 7]]}"
15910,"{'date_parts': [[2006, 12, 22]]}"
15911,"{'date_parts': [[2007, 3, 30]]}"
15912,"{'date_parts': [[2010, 8, 5]]}"
15913,"{'date_parts': [[2011, 10, 12]]}"
15914,"{'date_parts': [[2013, 2, 4]]}"
15915,"{'date_parts': [[2014, 11, 14]]}"
15916,"{'date_parts': [[2014, 11, 14]]}"
15917,"{'date_parts': [[2014, 11, 14]]}"
15918,"{'date_parts': [[2014, 5, 6]]}"
15919,"{'date_parts': [[2014, 5, 6]]}"
15920,"{'date_parts': [[2014, 12, 5]]}"
15921,"{'date_parts': [[2014, 12, 15]]}"
15922,"{'date_parts': [[2015, 8, 24]]}"
15923,"{'date_parts': [[2016, 2, 22]]}"
15924,"{'date_parts': [[2016, 4, 5]]}"
15925,"{'date_parts': [[2016, 5, 16]]}"
15926,"{'date_parts': [[2016, 6, 9]]}"
15927,"{'date_parts': [[2016, 6, 30]]}"
15928,"{'date_parts': [[2016, 6, 27]]}"
15929,"{'date_parts': [[1999, 1, 1]]}"
15930,"{'date_parts': [[1999, 1, 1]]}"
15931,"{'date_parts': [[1999, 1, 1]]}"
15932,"{'date_parts': [[1999, 1, 1]]}"
15933,"{'date_parts': [[1999, 1, 1]]}"
15934,"{'date_parts': [[1999, 1, 1]]}"
15935,"{'date_parts': [[1999, 1, 1]]}"
15936,"{'date_parts': [[1999, 1, 1]]}"
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,"{'date_parts': [[2008, 5, 4]]}"
15945,"{'date_parts': [[2009, 4, 28]]}"
15946,"{'date_parts': [[2009, 8, 13]]}"
15947,"{'date_parts': [[2010, 10, 12]]}"
15948,"{'date_parts': [[2012, 3, 16]]}"
15949,"{'date_parts': [[2012, 7, 6]]}"
15950,"{'date_parts': [[2012, 7, 6]]}"
15951,"{'date_parts': [[2012, 9, 5]]}"
15952,"{'date_parts': [[2014, 7, 4]]}"
15953,"{'date_parts': [[2014, 8, 31]]}"
15954,"{'date_parts': [[2015, 8, 2]]}"
15955,"{'date_parts': [[2015, 8, 2]]}"
15956,"{'date_parts': [[2016, 5, 15]]}"
15957,"{'date_parts': [[2016, 6, 17]]}"
15958,"{'date_parts': [[2016, 6, 17]]}"
15959,"{'date_parts': [[2016, 7, 6]]}"
15960,
15961,
15962,
15963,
15964,
15965,
15966,"{'date_parts': [[2013, 2, 8]]}"
15967,"{'date_parts': [[2013, 10, 10]]}"
15968,"{'date_parts': [[2015, 12, 1]]}"
15969,"{'date_parts': [[2016, 1, 2]]}"
15970,"{'date_parts': [[2016, 6, 9]]}"
15971,"{'date_parts': [[2015, 8, 20]]}"
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,"{'date_parts': [[2015, 2, 19]]}"
16016,
16017,"{'date_parts': [[2010, 1, 14]]}"
16018,"{'date_parts': [[2016, 5, 10]]}"
16019,
16020,"{'date_parts': [[2011, 8, 1]]}"
16021,"{'date_parts': [[2012, 4, 30]]}"
16022,"{'date_parts': [[2013, 3, 20]]}"
16023,"{'date_parts': [[2013, 4, 16]]}"
16024,"{'date_parts': [[2013, 7, 5]]}"
16025,"{'date_parts': [[2013, 7, 9]]}"
16026,"{'date_parts': [[2014, 2, 27]]}"
16027,"{'date_parts': [[2015, 3, 12]]}"
16028,"{'date_parts': [[2015, 3, 25]]}"
16029,"{'date_parts': [[2015, 7, 1]]}"
16030,"{'date_parts': [[2015, 11, 18]]}"
16031,"{'date_parts': [[2016, 5, 19]]}"
16032,"{'date_parts': [[2016, 5, 18]]}"
16033,"{'date_parts': [[2016, 7, 21]]}"
16034,
16035,"{'date_parts': [[2005, 7, 14]]}"
16036,"{'date_parts': [[2010, 5, 21]]}"
16037,"{'date_parts': [[2013, 10, 17]]}"
16038,"{'date_parts': [[2013, 8, 26]]}"
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,"{'date_parts': [[2008, 9, 29]]}"
16063,"{'date_parts': [[2010, 3, 16]]}"
16064,"{'date_parts': [[2010, 3, 16]]}"
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,{'date_parts': [[2006]]}
16329,{'date_parts': [[2006]]}
16330,{'date_parts': [[2006]]}
16331,{'date_parts': [[2006]]}
16332,"{'date_parts': [[2013, 5]]}"
16333,"{'date_parts': [[2006, 12, 15]]}"
16334,"{'date_parts': [[2006, 12, 15]]}"
16335,"{'date_parts': [[2006, 12, 15]]}"
16336,"{'date_parts': [[2008, 2, 27]]}"
16337,"{'date_parts': [[2008, 2, 27]]}"
16338,{'date_parts': [[2007]]}
16339,{'date_parts': [[2008]]}
16340,{'date_parts': [[2008]]}
16341,"{'date_parts': [[2011, 4]]}"
16342,"{'date_parts': [[2011, 4]]}"
16343,"{'date_parts': [[2011, 4]]}"
16344,"{'date_parts': [[2011, 4]]}"
16345,"{'date_parts': [[2011, 6]]}"
16346,"{'date_parts': [[2012, 1]]}"
16347,"{'date_parts': [[2012, 2]]}"
16348,"{'date_parts': [[2012, 2]]}"
16349,"{'date_parts': [[2012, 2]]}"
16350,"{'date_parts': [[2012, 2]]}"
16351,"{'date_parts': [[2012, 6]]}"
16352,"{'date_parts': [[2012, 10]]}"
16353,"{'date_parts': [[2012, 11]]}"
16354,"{'date_parts': [[2013, 11]]}"
16355,"{'date_parts': [[2013, 11]]}"
16356,"{'date_parts': [[2013, 11]]}"
16357,"{'date_parts': [[2014, 4]]}"
16358,"{'date_parts': [[2015, 7]]}"
16359,"{'date_parts': [[2015, 7]]}"
16360,"{'date_parts': [[2015, 10]]}"
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,"{'date_parts': [[2007, 10, 18]]}"
