,issued
73,"{'date_parts': [[2015, 9]]}"
74,"{'date_parts': [[2015, 10]]}"
75,"{'date_parts': [[2015, 10]]}"
76,"{'date_parts': [[2015, 11]]}"
77,"{'date_parts': [[2015, 11]]}"
78,"{'date_parts': [[2015, 12]]}"
79,"{'date_parts': [[1974, 3]]}"
80,"{'date_parts': [[2013, 10]]}"
81,"{'date_parts': [[2013, 11]]}"
82,"{'date_parts': [[2011, 6, 9]]}"
83,"{'date_parts': [[2011, 9, 8]]}"
84,"{'date_parts': [[2011, 12, 13]]}"
85,"{'date_parts': [[2012, 3, 19]]}"
86,"{'date_parts': [[2012, 5, 21]]}"
87,"{'date_parts': [[2012, 6, 15]]}"
88,"{'date_parts': [[2012, 10, 18]]}"
89,"{'date_parts': [[2012, 11, 7]]}"
90,"{'date_parts': [[2013, 3, 20]]}"
91,"{'date_parts': [[2013, 5, 10]]}"
92,"{'date_parts': [[2013, 5, 24]]}"
93,"{'date_parts': [[2013, 4, 30]]}"
94,"{'date_parts': [[2014, 5, 7]]}"
95,"{'date_parts': [[2014, 5, 26]]}"
96,"{'date_parts': [[2014, 11, 14]]}"
97,"{'date_parts': [[2015, 4, 22]]}"
98,"{'date_parts': [[2015, 6, 18]]}"
99,"{'date_parts': [[2005, 5]]}"
100,"{'date_parts': [[2012, 12, 20]]}"
101,"{'date_parts': [[2014, 7, 10]]}"
102,"{'date_parts': [[2004, 12]]}"
103,"{'date_parts': [[2005, 11]]}"
104,"{'date_parts': [[2008, 9, 23]]}"
105,"{'date_parts': [[2008, 10, 9]]}"
106,"{'date_parts': [[2009, 8, 10]]}"
107,"{'date_parts': [[2009, 11, 9]]}"
108,"{'date_parts': [[2010, 2, 8]]}"
109,"{'date_parts': [[2010, 3, 9]]}"
110,"{'date_parts': [[2010, 9, 24]]}"
111,"{'date_parts': [[2010, 11, 9]]}"
112,"{'date_parts': [[2012, 4, 12]]}"
113,"{'date_parts': [[2012, 6, 5]]}"
114,"{'date_parts': [[2012, 10, 22]]}"
115,"{'date_parts': [[2013, 4, 10]]}"
116,"{'date_parts': [[2013, 4, 30]]}"
117,"{'date_parts': [[2013, 6, 17]]}"
118,"{'date_parts': [[2014, 4, 1]]}"
119,"{'date_parts': [[2014, 6, 2]]}"
120,"{'date_parts': [[2014, 9, 15]]}"
121,"{'date_parts': [[2014, 12, 28]]}"
122,"{'date_parts': [[2015, 4, 7]]}"
123,"{'date_parts': [[2015, 10, 8]]}"
124,"{'date_parts': [[2006, 5, 2]]}"
125,"{'date_parts': [[2006, 11, 17]]}"
126,"{'date_parts': [[2007, 4, 20]]}"
127,"{'date_parts': [[2008, 5, 19]]}"
128,"{'date_parts': [[2009, 8, 21]]}"
129,"{'date_parts': [[2009, 10, 5]]}"
130,"{'date_parts': [[2010, 3, 1]]}"
131,"{'date_parts': [[2011, 4, 5]]}"
132,"{'date_parts': [[2011, 4, 15]]}"
133,"{'date_parts': [[2011, 11, 4]]}"
134,"{'date_parts': [[2012, 6, 12]]}"
135,"{'date_parts': [[2012, 7, 16]]}"
136,"{'date_parts': [[2012, 9, 10]]}"
137,"{'date_parts': [[2012, 12, 13]]}"
138,"{'date_parts': [[2012, 11, 15]]}"
139,"{'date_parts': [[2013, 1, 28]]}"
140,"{'date_parts': [[2013, 7, 30]]}"
141,"{'date_parts': [[2014, 2, 6]]}"
142,"{'date_parts': [[2014, 1, 21]]}"
143,"{'date_parts': [[2014, 4, 1]]}"
144,"{'date_parts': [[2014, 3, 31]]}"
145,"{'date_parts': [[2013, 3]]}"
146,{'date_parts': [[1997]]}
147,"{'date_parts': [[2011, 9]]}"
148,"{'date_parts': [[2013, 1, 1]]}"
149,"{'date_parts': [[2007, 2]]}"
150,"{'date_parts': [[2012, 11]]}"
151,"{'date_parts': [[2013, 8]]}"
152,"{'date_parts': [[2014, 12, 19]]}"
153,{'date_parts': [[2015]]}
154,"{'date_parts': [[1967, 10]]}"
155,"{'date_parts': [[2014, 6, 17]]}"
156,"{'date_parts': [[2011, 12]]}"
157,"{'date_parts': [[2012, 3]]}"
158,"{'date_parts': [[2013, 3]]}"
159,"{'date_parts': [[2014, 11]]}"
160,"{'date_parts': [[2015, 5]]}"
161,"{'date_parts': [[2015, 9]]}"
162,"{'date_parts': [[2015, 10]]}"
163,"{'date_parts': [[2015, 11]]}"
164,"{'date_parts': [[2015, 12]]}"
165,"{'date_parts': [[1960, 5]]}"
166,"{'date_parts': [[2010, 12, 27]]}"
167,"{'date_parts': [[2012, 12, 13]]}"
168,"{'date_parts': [[2014, 12, 23]]}"
169,"{'date_parts': [[2015, 9, 2]]}"
170,"{'date_parts': [[2015, 10, 28]]}"
171,"{'date_parts': [[2011, 10, 25]]}"
172,"{'date_parts': [[2006, 12, 31]]}"
173,"{'date_parts': [[2015, 7, 24]]}"
174,"{'date_parts': [[2011, 8, 4]]}"
175,"{'date_parts': [[2013, 9]]}"
176,"{'date_parts': [[2013, 12]]}"
177,"{'date_parts': [[2014, 8]]}"
178,"{'date_parts': [[2014, 9]]}"
179,"{'date_parts': [[2015, 4]]}"
180,"{'date_parts': [[2015, 4]]}"
181,"{'date_parts': [[1981, 10]]}"
182,"{'date_parts': [[1986, 1]]}"
183,"{'date_parts': [[2008, 10]]}"
184,"{'date_parts': [[2009, 9]]}"
185,"{'date_parts': [[2011, 12]]}"
186,"{'date_parts': [[2012, 5]]}"
187,"{'date_parts': [[2012, 11]]}"
188,"{'date_parts': [[2013, 8]]}"
189,"{'date_parts': [[2014, 10]]}"
190,"{'date_parts': [[2015, 10]]}"
191,"{'date_parts': [[1982, 3]]}"
192,"{'date_parts': [[1988, 10]]}"
193,"{'date_parts': [[1999, 5, 1]]}"
194,"{'date_parts': [[2005, 2]]}"
195,"{'date_parts': [[2006, 4, 27]]}"
196,"{'date_parts': [[2006, 9, 26]]}"
197,"{'date_parts': [[2007, 5, 10]]}"
198,"{'date_parts': [[2009, 7, 16]]}"
199,"{'date_parts': [[2010, 5, 8]]}"
200,"{'date_parts': [[2010, 5, 4]]}"
201,"{'date_parts': [[2012, 1, 18]]}"
202,"{'date_parts': [[2012, 3, 23]]}"
203,"{'date_parts': [[2013, 1, 19]]}"
204,"{'date_parts': [[2014, 6, 25]]}"
205,"{'date_parts': [[2015, 3, 4]]}"
206,"{'date_parts': [[2015, 3, 8]]}"
207,"{'date_parts': [[2015, 4, 24]]}"
208,"{'date_parts': [[2008, 1, 17]]}"
209,"{'date_parts': [[2008, 3, 14]]}"
210,"{'date_parts': [[2008, 7, 25]]}"
211,"{'date_parts': [[2009, 9, 11]]}"
212,"{'date_parts': [[2011, 4, 26]]}"
213,"{'date_parts': [[2011, 5, 19]]}"
214,"{'date_parts': [[2012, 2, 14]]}"
215,"{'date_parts': [[2012, 5, 10]]}"
216,"{'date_parts': [[2013, 4, 1]]}"
217,"{'date_parts': [[2014, 11, 1]]}"
218,"{'date_parts': [[2015, 4, 8]]}"
219,"{'date_parts': [[2015, 10, 22]]}"
220,"{'date_parts': [[1962, 9, 1]]}"
221,"{'date_parts': [[1973, 3]]}"
222,"{'date_parts': [[1979, 10]]}"
223,"{'date_parts': [[1998, 4, 20]]}"
224,"{'date_parts': [[1998, 7, 13]]}"
225,"{'date_parts': [[2003, 3, 31]]}"
226,"{'date_parts': [[2003, 4, 21]]}"
227,"{'date_parts': [[2003, 12, 29]]}"
228,"{'date_parts': [[2003, 12, 29]]}"
229,"{'date_parts': [[2004, 3, 29]]}"
230,"{'date_parts': [[2004, 3, 29]]}"
231,"{'date_parts': [[2004, 8, 30]]}"
232,"{'date_parts': [[2004, 10, 4]]}"
233,"{'date_parts': [[2005, 2, 21]]}"
234,"{'date_parts': [[2005, 6, 20]]}"
235,"{'date_parts': [[2005, 7, 25]]}"
236,"{'date_parts': [[2005, 8, 8]]}"
237,"{'date_parts': [[2005, 11, 14]]}"
238,"{'date_parts': [[2006, 1, 9]]}"
239,"{'date_parts': [[2006, 1, 23]]}"
240,"{'date_parts': [[2006, 2, 27]]}"
241,"{'date_parts': [[2006, 5, 29]]}"
242,"{'date_parts': [[2006, 6, 26]]}"
243,"{'date_parts': [[2006, 7, 31]]}"
244,"{'date_parts': [[2006, 8, 14]]}"
245,"{'date_parts': [[2006, 8, 28]]}"
246,"{'date_parts': [[2006, 8, 28]]}"
247,"{'date_parts': [[2006, 10, 16]]}"
248,"{'date_parts': [[2006, 10, 23]]}"
249,"{'date_parts': [[2006, 10, 23]]}"
250,"{'date_parts': [[2006, 11, 27]]}"
251,"{'date_parts': [[2006, 12, 11]]}"
252,"{'date_parts': [[2007, 1]]}"
253,"{'date_parts': [[2007, 1, 29]]}"
254,"{'date_parts': [[2007, 3, 12]]}"
255,"{'date_parts': [[2007, 4, 30]]}"
256,"{'date_parts': [[2007, 6, 4]]}"
257,"{'date_parts': [[2007, 7, 30]]}"
258,"{'date_parts': [[2007, 8, 6]]}"
259,"{'date_parts': [[2007, 9, 24]]}"
260,{'date_parts': [[2008]]}
261,"{'date_parts': [[2008, 1, 28]]}"
262,"{'date_parts': [[2008, 3, 3]]}"
263,"{'date_parts': [[2008, 4, 7]]}"
264,"{'date_parts': [[2008, 4, 7]]}"
265,"{'date_parts': [[2008, 5, 5]]}"
266,"{'date_parts': [[2008, 5, 19]]}"
267,"{'date_parts': [[2008, 6, 2]]}"
268,"{'date_parts': [[2008, 7, 28]]}"
269,"{'date_parts': [[2008, 8, 11]]}"
270,"{'date_parts': [[2008, 9, 8]]}"
271,"{'date_parts': [[2008, 11, 17]]}"
272,"{'date_parts': [[2008, 12, 22]]}"
273,"{'date_parts': [[2009, 1, 12]]}"
274,"{'date_parts': [[2009, 3, 2]]}"
275,"{'date_parts': [[2009, 3, 23]]}"
276,"{'date_parts': [[2009, 3, 23]]}"
277,"{'date_parts': [[2009, 4, 13]]}"
278,"{'date_parts': [[2009, 5, 18]]}"
279,"{'date_parts': [[2009, 6, 29]]}"
280,"{'date_parts': [[2009, 7, 6]]}"
281,"{'date_parts': [[2009, 8, 24]]}"
282,"{'date_parts': [[2009, 9, 14]]}"
283,"{'date_parts': [[2009, 11, 9]]}"
284,"{'date_parts': [[2009, 11, 23]]}"
285,"{'date_parts': [[2010, 4, 5]]}"
286,"{'date_parts': [[2010, 4, 5]]}"
287,"{'date_parts': [[2010, 4, 12]]}"
288,"{'date_parts': [[2010, 4, 19]]}"
289,"{'date_parts': [[2010, 5, 17]]}"
290,"{'date_parts': [[2010, 6, 28]]}"
291,"{'date_parts': [[2010, 8, 2]]}"
292,"{'date_parts': [[2010, 8, 2]]}"
293,"{'date_parts': [[2010, 8, 16]]}"
294,"{'date_parts': [[2010, 9, 13]]}"
295,"{'date_parts': [[2010, 9, 27]]}"
296,"{'date_parts': [[2010, 10, 11]]}"
297,"{'date_parts': [[2010, 11, 8]]}"
298,"{'date_parts': [[2010, 12, 20]]}"
299,"{'date_parts': [[2010, 12, 20]]}"
300,"{'date_parts': [[2011, 1, 3]]}"
301,"{'date_parts': [[2011, 1, 24]]}"
302,"{'date_parts': [[2011, 2, 14]]}"
303,"{'date_parts': [[2011, 4, 4]]}"
304,"{'date_parts': [[2011, 4, 18]]}"
305,"{'date_parts': [[2011, 4, 25]]}"
306,"{'date_parts': [[2011, 6, 13]]}"
307,"{'date_parts': [[2011, 6, 27]]}"
308,"{'date_parts': [[2011, 6, 27]]}"
309,"{'date_parts': [[2011, 7, 4]]}"
310,"{'date_parts': [[2011, 8]]}"
311,"{'date_parts': [[2011, 8, 8]]}"
312,"{'date_parts': [[2011, 8, 8]]}"
313,"{'date_parts': [[2011, 8, 8]]}"
314,"{'date_parts': [[2011, 9, 5]]}"
315,"{'date_parts': [[2011, 9, 12]]}"
316,"{'date_parts': [[2011, 9, 19]]}"
317,"{'date_parts': [[2011, 11, 14]]}"
318,"{'date_parts': [[2012, 1, 23]]}"
319,"{'date_parts': [[2012, 2, 13]]}"
320,"{'date_parts': [[2012, 2, 13]]}"
321,"{'date_parts': [[2012, 2, 20]]}"
322,"{'date_parts': [[2012, 2, 27]]}"
323,"{'date_parts': [[2012, 2, 27]]}"
324,"{'date_parts': [[2012, 3, 5]]}"
325,"{'date_parts': [[2012, 5, 14]]}"
326,"{'date_parts': [[2012, 6, 4]]}"
327,"{'date_parts': [[2012, 6, 18]]}"
328,"{'date_parts': [[2012, 6, 18]]}"
329,"{'date_parts': [[2012, 7, 9]]}"
330,"{'date_parts': [[2012, 7, 16]]}"
331,"{'date_parts': [[2012, 7, 16]]}"
332,"{'date_parts': [[2012, 9, 3]]}"
333,"{'date_parts': [[2012, 9, 3]]}"
334,"{'date_parts': [[2012, 9, 10]]}"
335,"{'date_parts': [[2012, 9, 24]]}"
336,"{'date_parts': [[2012, 9, 24]]}"
337,"{'date_parts': [[2012, 9, 24]]}"
338,"{'date_parts': [[2012, 10]]}"
339,"{'date_parts': [[2012, 10, 8]]}"
340,"{'date_parts': [[2012, 10, 29]]}"
341,"{'date_parts': [[2012, 11, 26]]}"
342,"{'date_parts': [[2013, 3, 25]]}"
343,"{'date_parts': [[2013, 4, 8]]}"
344,"{'date_parts': [[2013, 4, 8]]}"
345,"{'date_parts': [[2013, 4, 15]]}"
346,"{'date_parts': [[2013, 5, 6]]}"
347,"{'date_parts': [[2013, 5, 27]]}"
348,"{'date_parts': [[2013, 6, 3]]}"
349,"{'date_parts': [[2013, 7, 15]]}"
350,"{'date_parts': [[2013, 7, 29]]}"
351,"{'date_parts': [[2013, 8, 5]]}"
352,"{'date_parts': [[2013, 8, 26]]}"
353,"{'date_parts': [[2013, 9, 30]]}"
354,"{'date_parts': [[2013, 9, 30]]}"
355,"{'date_parts': [[2013, 12, 9]]}"
356,"{'date_parts': [[2013, 12, 9]]}"
357,"{'date_parts': [[2014, 1, 6]]}"
358,"{'date_parts': [[2014, 1, 13]]}"
359,"{'date_parts': [[2014, 1, 20]]}"
360,"{'date_parts': [[2014, 1, 27]]}"
361,"{'date_parts': [[2014, 2, 24]]}"
362,"{'date_parts': [[2014, 3, 17]]}"
363,"{'date_parts': [[2014, 3, 24]]}"
364,"{'date_parts': [[2014, 3, 31]]}"
365,"{'date_parts': [[2014, 5, 12]]}"
366,"{'date_parts': [[2014, 5, 26]]}"
367,"{'date_parts': [[2014, 7, 14]]}"
368,"{'date_parts': [[2014, 7, 21]]}"
369,"{'date_parts': [[2014, 7, 21]]}"
370,"{'date_parts': [[2014, 8, 11]]}"
371,"{'date_parts': [[2014, 8, 11]]}"
372,"{'date_parts': [[2014, 8, 25]]}"
373,"{'date_parts': [[2014, 8, 25]]}"
374,"{'date_parts': [[2014, 9, 29]]}"
375,"{'date_parts': [[2014, 9, 29]]}"
376,"{'date_parts': [[2014, 9, 29]]}"
377,"{'date_parts': [[2014, 12, 29]]}"
378,"{'date_parts': [[2015, 2, 2]]}"
379,"{'date_parts': [[2015, 2, 9]]}"
380,"{'date_parts': [[2015, 3, 16]]}"
381,"{'date_parts': [[2015, 4, 6]]}"
382,"{'date_parts': [[2015, 4, 6]]}"
383,"{'date_parts': [[2015, 5, 11]]}"
384,"{'date_parts': [[2015, 6, 8]]}"
385,"{'date_parts': [[2015, 7, 27]]}"
386,"{'date_parts': [[2015, 9, 21]]}"
387,"{'date_parts': [[2015, 10, 12]]}"
388,"{'date_parts': [[2015, 11, 16]]}"
389,"{'date_parts': [[1957, 12]]}"
390,"{'date_parts': [[2008, 9]]}"
391,"{'date_parts': [[2010, 6]]}"
392,"{'date_parts': [[2014, 6]]}"
393,"{'date_parts': [[2014, 8]]}"
394,"{'date_parts': [[2014, 8]]}"
395,"{'date_parts': [[2014, 12]]}"
396,"{'date_parts': [[2006, 6]]}"
397,"{'date_parts': [[2009, 10]]}"
398,"{'date_parts': [[2011, 6]]}"
399,"{'date_parts': [[2013, 3]]}"
400,"{'date_parts': [[2014, 5]]}"
401,"{'date_parts': [[2015, 5]]}"
402,"{'date_parts': [[1975, 3]]}"
403,"{'date_parts': [[2011, 11, 26]]}"
404,"{'date_parts': [[2015, 1, 1]]}"
405,{'date_parts': [[1951]]}
406,"{'date_parts': [[2013, 7, 17]]}"
407,"{'date_parts': [[2014, 8, 14]]}"
408,"{'date_parts': [[2015, 5, 18]]}"
409,"{'date_parts': [[2015, 11, 11]]}"
410,"{'date_parts': [[2012, 2, 24]]}"
411,"{'date_parts': [[2013, 4, 30]]}"
412,"{'date_parts': [[2014, 8, 30]]}"
413,"{'date_parts': [[2015, 1]]}"
414,"{'date_parts': [[1957, 8]]}"
415,"{'date_parts': [[1964, 3]]}"
416,"{'date_parts': [[1964, 6]]}"
417,"{'date_parts': [[1982, 12]]}"
418,"{'date_parts': [[1995, 4]]}"
419,"{'date_parts': [[2008, 11]]}"
420,"{'date_parts': [[2011, 12]]}"
421,"{'date_parts': [[2014, 8]]}"
422,"{'date_parts': [[2014, 8]]}"
423,"{'date_parts': [[2010, 1]]}"
424,"{'date_parts': [[1964, 4]]}"
425,"{'date_parts': [[1964, 7]]}"
426,{'date_parts': [[1979]]}
427,{'date_parts': [[1985]]}
428,"{'date_parts': [[2009, 3]]}"
429,"{'date_parts': [[2012, 7]]}"
430,"{'date_parts': [[2013, 2]]}"
431,"{'date_parts': [[2014, 12]]}"
432,"{'date_parts': [[2015, 1]]}"
433,"{'date_parts': [[2015, 4]]}"
434,"{'date_parts': [[2015, 11]]}"
435,"{'date_parts': [[2005, 1]]}"
436,"{'date_parts': [[2008, 5]]}"
437,"{'date_parts': [[2009, 12]]}"
438,"{'date_parts': [[2010, 4]]}"
439,"{'date_parts': [[2011, 1]]}"
440,"{'date_parts': [[2011, 9]]}"
441,"{'date_parts': [[2012, 3]]}"
442,"{'date_parts': [[2012, 3]]}"
443,"{'date_parts': [[2012, 7]]}"
444,"{'date_parts': [[2012, 8]]}"
445,"{'date_parts': [[2012, 9]]}"
446,"{'date_parts': [[2013, 3]]}"
447,"{'date_parts': [[2013, 3]]}"
448,"{'date_parts': [[2013, 3]]}"
449,"{'date_parts': [[2013, 3]]}"
450,"{'date_parts': [[2013, 4]]}"
451,"{'date_parts': [[2013, 8]]}"
452,"{'date_parts': [[2013, 8]]}"
453,"{'date_parts': [[2013, 9]]}"
454,"{'date_parts': [[2014, 5]]}"
455,"{'date_parts': [[2014, 5]]}"
456,"{'date_parts': [[2014, 5]]}"
457,"{'date_parts': [[2014, 7]]}"
458,"{'date_parts': [[2014, 12]]}"
459,"{'date_parts': [[2014, 8]]}"
460,"{'date_parts': [[2014, 9]]}"
461,"{'date_parts': [[2014, 12]]}"
462,"{'date_parts': [[2015, 1]]}"
463,"{'date_parts': [[2015, 1]]}"
464,"{'date_parts': [[2015, 6]]}"
465,"{'date_parts': [[2015, 6]]}"
466,"{'date_parts': [[2015, 6]]}"
467,"{'date_parts': [[2015, 6]]}"
468,"{'date_parts': [[2015, 7]]}"
469,"{'date_parts': [[2015, 12]]}"
470,{'date_parts': [[2011]]}
471,{'date_parts': [[2012]]}
472,{'date_parts': [[2015]]}
473,"{'date_parts': [[2009, 3]]}"
474,"{'date_parts': [[2012, 6]]}"
475,"{'date_parts': [[2012, 10]]}"
476,"{'date_parts': [[2013, 10]]}"
477,"{'date_parts': [[2013, 5]]}"
478,"{'date_parts': [[2014, 2]]}"
479,"{'date_parts': [[2014, 2]]}"
480,"{'date_parts': [[2014, 8]]}"
481,{'date_parts': [[2016]]}
482,"{'date_parts': [[2011, 6]]}"
483,"{'date_parts': [[2003, 9, 22]]}"
484,"{'date_parts': [[2004, 8, 20]]}"
485,"{'date_parts': [[2010, 10, 13]]}"
486,"{'date_parts': [[2011, 12, 23]]}"
487,"{'date_parts': [[2013, 1, 7]]}"
488,"{'date_parts': [[2014, 4, 2]]}"
489,"{'date_parts': [[2014, 9, 29]]}"
490,"{'date_parts': [[2012, 10, 19]]}"
491,"{'date_parts': [[2013, 6, 26]]}"
492,"{'date_parts': [[1968, 10]]}"
493,"{'date_parts': [[2005, 4]]}"
494,"{'date_parts': [[2003, 7]]}"
495,"{'date_parts': [[2005, 5]]}"
496,"{'date_parts': [[2005, 7]]}"
497,"{'date_parts': [[2005, 11]]}"
498,"{'date_parts': [[2006, 2]]}"
499,"{'date_parts': [[2006, 4]]}"
500,"{'date_parts': [[2006, 8]]}"
501,"{'date_parts': [[2006, 10]]}"
502,"{'date_parts': [[2007, 4]]}"
503,"{'date_parts': [[2007, 8]]}"
504,"{'date_parts': [[2007, 10]]}"
505,"{'date_parts': [[2007, 12]]}"
506,"{'date_parts': [[2008, 4]]}"
507,"{'date_parts': [[2008, 5]]}"
508,"{'date_parts': [[2008, 5]]}"
509,"{'date_parts': [[2009, 1, 13]]}"
510,"{'date_parts': [[2009, 1, 13]]}"
511,"{'date_parts': [[2009, 2, 24]]}"
512,"{'date_parts': [[2009, 4, 14]]}"
513,"{'date_parts': [[2009, 4, 28]]}"
514,"{'date_parts': [[2009, 10, 13]]}"
515,"{'date_parts': [[2010, 2, 9]]}"
516,"{'date_parts': [[2010, 2, 9]]}"
517,"{'date_parts': [[2010, 2, 9]]}"
518,"{'date_parts': [[2010, 2, 9]]}"
519,"{'date_parts': [[2010, 2, 9]]}"
520,"{'date_parts': [[2010, 4, 13]]}"
521,"{'date_parts': [[2010, 5, 11]]}"
522,"{'date_parts': [[2010, 5, 11]]}"
523,"{'date_parts': [[2010, 7, 13]]}"
524,"{'date_parts': [[2010, 11, 23]]}"
525,"{'date_parts': [[2011, 9, 13]]}"
526,"{'date_parts': [[2011, 10, 11]]}"
527,"{'date_parts': [[2011, 11, 22]]}"
528,"{'date_parts': [[2011, 12, 13]]}"
529,"{'date_parts': [[2012, 2, 14]]}"
530,"{'date_parts': [[2012, 7, 10]]}"
531,"{'date_parts': [[2012, 8, 14]]}"
532,"{'date_parts': [[2012, 12, 11]]}"
533,"{'date_parts': [[2013, 5, 14]]}"
534,"{'date_parts': [[2013, 8, 13]]}"
535,"{'date_parts': [[2013, 9, 24]]}"
536,"{'date_parts': [[2013, 10, 22]]}"
537,"{'date_parts': [[2013, 12, 23]]}"
538,"{'date_parts': [[2014, 2, 11]]}"
539,"{'date_parts': [[2014, 3, 25]]}"
540,"{'date_parts': [[2014, 4, 8]]}"
541,"{'date_parts': [[2014, 4, 22]]}"
542,"{'date_parts': [[2014, 4, 22]]}"
543,"{'date_parts': [[2014, 4, 22]]}"
544,"{'date_parts': [[2014, 4, 22]]}"
545,"{'date_parts': [[2014, 4, 22]]}"
546,"{'date_parts': [[2014, 8, 12]]}"
547,"{'date_parts': [[2014, 9, 9]]}"
548,"{'date_parts': [[2014, 10, 14]]}"
549,"{'date_parts': [[2014, 10, 14]]}"
550,"{'date_parts': [[2014, 11, 25]]}"
551,"{'date_parts': [[2014, 12, 23]]}"
552,"{'date_parts': [[2015, 1, 13]]}"
553,"{'date_parts': [[2015, 1, 27]]}"
554,"{'date_parts': [[2015, 1, 27]]}"
555,"{'date_parts': [[2015, 2, 10]]}"
556,"{'date_parts': [[2015, 2, 24]]}"
557,"{'date_parts': [[2015, 3, 10]]}"
558,"{'date_parts': [[2015, 3, 10]]}"
559,"{'date_parts': [[2015, 3, 24]]}"
560,"{'date_parts': [[2015, 4, 28]]}"
561,"{'date_parts': [[2015, 6, 9]]}"
562,"{'date_parts': [[2015, 6, 23]]}"
563,"{'date_parts': [[2015, 7, 28]]}"
564,"{'date_parts': [[2015, 8, 25]]}"
565,"{'date_parts': [[2015, 9, 22]]}"
566,"{'date_parts': [[2015, 10, 13]]}"
567,"{'date_parts': [[2015, 10, 27]]}"
568,"{'date_parts': [[2015, 11, 10]]}"
569,"{'date_parts': [[2015, 11, 10]]}"
570,"{'date_parts': [[2015, 11, 24]]}"
571,"{'date_parts': [[2015, 12, 22]]}"
572,"{'date_parts': [[2013, 4, 22]]}"
573,"{'date_parts': [[2013, 9, 23]]}"
574,"{'date_parts': [[2015, 10, 1]]}"
575,{'date_parts': [[2009]]}
576,"{'date_parts': [[2009, 7]]}"
577,"{'date_parts': [[2010, 3]]}"
578,"{'date_parts': [[2011, 4]]}"
579,"{'date_parts': [[2011, 8]]}"
580,"{'date_parts': [[2011, 10]]}"
581,"{'date_parts': [[2011, 10]]}"
582,"{'date_parts': [[2012, 10]]}"
583,"{'date_parts': [[2013, 5]]}"
584,"{'date_parts': [[2014, 1]]}"
585,"{'date_parts': [[2014, 3]]}"
586,"{'date_parts': [[2014, 11]]}"
